fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-25 17:26:45,,,,,0,1.09,30.02,30.35,36,7.98,31
2026-02-25 17:56:40,,,,,0,1.09,30.02,30.24,36,7.96,31
2026-02-25 18:26:36,,,,,0,1.09,28.75,29.52,36,7.98,31
2026-02-25 18:56:32,,,,,0,1.09,29.72,28.01,36,7.98,31
2026-02-25 19:26:25,,,,,0,1.09,25.09,32.89,33.5,7.97,31
2026-02-25 19:56:14,,,,,0,1.09,27.2,30.44,31,7.96,31
2026-02-25 20:26:06,,,,,0,1.09,23.64,32.18,28,7.95,31
2026-02-25 20:55:55,,,,,0,1.09,23.07,31.69,25,7.95,31
2026-02-25 21:25:48,,,,,0,1.09,22.7,34.36,23.75,7.94,31
2026-02-25 21:57:49,,,,,0,1.09,21.09,34.17,22.75,7.95,31
2026-02-25 22:27:41,,,,,0,1.09,21.13,35.38,21.5,7.95,31
2026-02-25 22:57:34,,,,,0,1.09,20.19,34.6,20.75,7.94,31
2026-02-25 23:27:27,,,,,0,1.09,19.7,33.57,20,7.93,31
2026-02-25 23:57:20,,,,,0,1.09,17.17,37.15,19,7.95,31
2026-02-26 00:27:12,,,,,0,1.09,16.11,40.77,17.5,7.92,31
2026-02-26 00:57:04,,,,,0,1.09,15.29,42.7,16.5,7.94,31
2026-02-26 01:26:56,,,,,0,1.09,14.4,43.96,15.25,7.91,31
2026-02-26 01:56:50,,,,,0,1.09,13.73,49.57,14.5,7.91,31
2026-02-26 02:26:44,,,,,0,1.09,13.51,53.25,14,7.91,31
2026-02-26 02:56:37,,,,,0,1.09,12.79,54.73,13.25,7.92,31
2026-02-26 03:26:31,,,,,0,1.09,12.21,54.12,12.75,7.9,31
2026-02-26 03:56:25,,,,,0,1.09,12.37,52.99,12.25,7.93,31
2026-02-26 04:26:20,,,,,0,1.09,11.97,58.63,12,7.94,31
2026-02-26 04:56:12,,,,,0,1.09,11.32,55.09,12,7.9,31
2026-02-26 05:26:06,,,,,0,1.09,11.11,55.9,11.75,7.9,31
2026-02-26 05:55:59,,,,,0,1.09,10.89,58.51,11.25,7.92,31
2026-02-26 06:25:53,,,,,0,1.09,10.55,56.5,10.75,7.92,31
2026-02-26 06:55:47,,,,,0,1.09,11.05,75.98,10.5,7.93,31
2026-02-26 07:25:42,,,,,0,1.08,9.84,65.37,10.5,7.92,31
2026-02-26 07:53:33,,,,,0,1.08,10.84,69.7,10.25,7.93,31
2026-02-26 07:53:37,,,,,0,1.08,15.16,56.9,12.75,7.89,31
2026-02-26 07:53:47,,,,,0,1.08,18.55,48.67,20.75,7.93,31
2026-02-26 07:53:55,,,,,0,1.08,22.57,38.24,27.25,7.95,31
2026-02-26 07:54:10,,,,,0,1.08,24.08,32.3,31.5,7.96,31
2026-02-26 07:54:14,,,,,0,1.08,25.06,28.77,33.25,7.97,31
2026-02-26 07:54:24,,,,,0,1.08,26.63,28.57,33.75,7.96,31
2026-02-26 07:54:28,,,,,0,1.08,27.8,24.98,34.75,7.97,31
2026-02-26 07:54:31,,,,,0,1.08,27.36,27.82,36.25,7.98,31
2026-02-26 07:54:35,,,,,0,1.08,30.83,28.91,36,7.95,31
2026-02-26 07:54:43,,,,,0,1.08,30.67,26.82,36,7.98,31
2026-02-26 07:54:47,,,,,0,1.08,30.69,22.77,34.75,7.98,31
2026-02-26 07:54:51,,,,,0,1.09,29.96,22.49,34.75,7.95,31
2026-02-26 07:54:55,,,,,0,1.08,31.18,22.79,34.5,7.98,31
2026-02-26 07:54:59,,,,,0,1.08,31.47,22.66,35,7.98,31
2026-02-26 07:55:02,,,,,0,1.08,30.65,25.85,36,7.98,31
2026-02-26 07:55:06,,,,,0,1.08,30.46,29.44,36.75,7.96,31
2026-02-26 07:55:10,,,,,0,1.08,30.67,28.87,37,7.98,31
2026-02-26 07:55:14,,,,,0,1.08,30.85,29.69,37,7.98,31
2026-02-26 07:55:18,,,,,0,1.08,30.79,27.24,37.5,7.98,31
2026-02-26 07:55:22,,,,,0,1.08,29.97,24.05,37.5,7.98,31
2026-02-26 07:55:26,,,,,0,1.08,30.74,21.22,37.5,7.98,31
2026-02-26 07:55:30,,,,,0,1.08,29.1,25.46,36,7.97,31
2026-02-26 07:55:33,,,,,0,1.08,25.92,26.55,31.75,7.97,31
2026-02-26 07:55:37,,,,,0,1.07,23.3,33.97,27.25,7.97,31
2026-02-26 07:55:41,,,,,0,1.08,22.35,31.87,24.25,7.95,31
2026-02-26 07:55:45,,,,,0,1.08,22.19,31.93,23.25,7.89,31
2026-02-26 07:55:49,,,,,0,1.07,21.92,29.48,22.25,7.96,31
2026-02-26 07:55:53,,,,,0,1.07,22.21,28.63,22,7.95,31
2026-02-26 07:55:57,,,,,0,1.07,22.82,29.95,22.25,7.95,31
2026-02-26 07:56:00,,,,,0,1.07,20.36,33.8,22,7.94,31
2026-02-26 07:56:04,,,,,0,1.07,19.43,39.33,20.25,7.94,31
2026-02-26 07:56:08,,,,,0,1.07,15.64,38.37,18.25,7.94,31
2026-02-26 07:56:12,,,,,0,1.07,15.29,50.39,16.5,7.94,31
2026-02-26 07:56:16,,,,,0,1.07,14.44,47.97,15,7.91,31
2026-02-26 07:56:20,,,,,0,1.07,13.78,49.33,14.25,7.94,31
2026-02-26 07:56:24,,,,,0,1.07,11.94,47.31,13.25,7.94,31
2026-02-26 07:56:28,,,,,0,1.07,12.45,58.68,12.25,7.91,31
2026-02-26 07:56:31,,,,,0,1.07,11.08,48.26,12,7.9,31
2026-02-26 07:56:35,,,,,0,1.07,11.02,47.58,11.25,7.93,31
2026-02-26 07:56:39,,,,,0,1.07,11.04,55.3,11,7.9,31
2026-02-26 07:56:43,,,,,0,1.07,10.19,55.7,10.75,7.92,31
2026-02-26 07:56:47,,,,,0,1.07,10.21,61,10.25,7.9,31
2026-02-26 07:56:51,,,,,0,1.07,10.58,57.19,10.25,7.9,31
2026-02-26 07:56:55,,,,,0,1.07,9.98,58.29,10.25,7.92,31
2026-02-26 07:56:58,,,,,0,1.07,10.96,59.04,10.5,7.92,31
2026-02-26 07:57:02,,,,,0,1.08,11.42,64.45,10.75,7.92,31
2026-02-26 07:57:06,,,,,0,1.08,11.29,60.23,11,7.92,31
2026-02-26 07:57:10,,,,,0,1.08,13.09,60.58,11.75,7.91,31
2026-02-26 07:57:14,,,,,0,1.08,16.66,46.43,15,7.92,31
2026-02-26 07:57:18,,,,,0,1.08,17.28,45.39,18,7.93,31
2026-02-26 07:57:22,,,,,0,1.08,23.5,33.16,24,7.95,31
2026-02-26 07:57:25,,,,,0,1.08,23.58,29.01,27,7.94,31
2026-02-26 07:57:29,,,,,0,1.08,25.84,27.13,28.5,7.96,31
2026-02-26 07:57:33,,,,,0,1.08,27.89,24.49,31.5,7.93,31
2026-02-26 07:57:37,,,,,0,1.08,30.99,21.41,35.75,7.94,31
2026-02-26 07:57:41,,,,,0,1.08,30.04,22.18,35.75,7.95,31
2026-02-26 07:57:45,,,,,0,1.08,29.11,27.89,34.75,7.98,31
2026-02-26 07:57:49,,,,,0,1.08,28.48,28.76,33,7.96,31
2026-02-26 07:57:53,,,,,0,1.08,29.5,27.21,33,7.95,31
2026-02-26 07:57:56,,,,,0,1.08,28.71,29.03,33.5,7.97,31
2026-02-26 07:58:00,,,,,0,1.08,29.59,28.94,34.25,7.97,31
2026-02-26 07:58:04,,,,,0,1.08,30.36,26.62,33.75,7.97,31
2026-02-26 07:58:08,,,,,0,1.07,30.11,29.81,35.25,7.98,31
2026-02-26 07:58:12,,,,,0,1.08,29.29,28.97,35.75,7.96,31
2026-02-26 07:58:16,,,,,0,1.08,30.4,26.53,36,7.95,31
2026-02-26 07:58:20,,,,,0,1.07,30.94,26.77,37,7.96,31
2026-02-26 07:58:24,,,,,0,1.08,31.04,26.37,37.25,7.98,31
2026-02-26 07:58:27,,,,,0,1.08,28.53,31.64,36.75,7.98,31
2026-02-26 07:58:31,,,,,0,1.08,28.81,34.3,35,7.97,31
2026-02-26 07:58:35,,,,,0,1.07,27.5,37.05,34.5,7.97,31
2026-02-26 07:58:39,,,,,0,1.07,25.21,43.28,31.5,7.92,31
2026-02-26 07:58:43,,,,,0,1.07,22.26,49.81,27.25,7.95,31
2026-02-26 07:58:47,,,,,0,1.07,21.69,49.06,24,7.95,31
2026-02-26 07:58:51,,,,,0,1.07,21.35,51.93,22.25,7.95,31
2026-02-26 07:58:54,,,,,0,1.07,20.11,58.78,21.5,7.93,31
2026-02-26 07:58:58,,,,,0,1.07,18.66,68.26,20.25,7.95,31
2026-02-26 07:59:02,,,,,0,1.07,18.12,71.43,19.25,7.92,31
2026-02-26 07:59:06,,,,,0,1.07,18.44,71.66,18.75,7.94,31
2026-02-26 07:59:10,,,,,0,1.07,18.23,75.12,18.5,7.92,31
2026-02-26 07:59:14,,,,,0,1.07,17.04,74.78,18,7.91,31
2026-02-26 07:59:18,,,,,0,1.07,16.54,75.71,17.25,7.94,31
2026-02-26 07:59:22,,,,,0,1.07,15.86,81.79,16.5,7.91,31
2026-02-26 07:59:25,,,,,0,1.07,14.78,88.28,15.5,7.92,31
2026-02-26 07:59:29,,,,,0,1.07,14.35,85,14.75,7.91,31
2026-02-26 07:59:33,,,,,0,1.07,12.47,85.78,13.75,7.94,31
2026-02-26 07:59:37,,,,,0,1.07,12.26,89.24,13,7.9,31
2026-02-26 07:59:41,,,,,0,1.07,12.82,89.62,12.25,7.92,31
2026-02-26 07:59:45,,,,,0,1.07,11.29,85.5,12,7.93,31
2026-02-26 07:59:49,,,,,0,1.07,11.32,89.59,11.5,7.92,31
2026-02-26 07:59:52,,,,,0,1.07,11.11,89,11.25,7.93,31
2026-02-26 07:59:56,,,,,0,1.07,11.12,88.52,11,7.91,31
2026-02-26 08:00:00,,,,,0,1.07,10.32,88.67,10.75,7.9,31
2026-02-26 08:00:04,,,,,0,1.07,10.37,88.87,10.25,7.9,31
2026-02-26 08:00:08,,,,,0,1.07,9.45,91.29,10,7.92,31
2026-02-26 08:00:12,,,,,0,1.07,9.67,91.66,9.5,7.91,31
2026-02-26 08:00:16,,,,,0,1.07,12.06,84.99,10.25,7.89,31
2026-02-26 08:00:19,,,,,0,1.07,17.81,71.29,17.5,7.93,31
2026-02-26 08:00:23,,,,,0,1.07,22.27,58.15,25,7.92,31
2026-02-26 08:00:27,,,,,0,1.07,24.2,56.04,30.5,7.94,31
2026-02-26 08:00:31,,,,,0,1.07,23.6,53.42,31.75,7.93,31
2026-02-26 08:00:35,,,,,0,1.07,25.83,45.89,32.25,7.96,31
2026-02-26 08:00:39,,,,,0,1.08,27.42,41.27,33,7.97,31
2026-02-26 08:00:43,,,,,0,1.08,27.93,38.67,35.25,7.92,31
2026-02-26 08:00:47,,,,,0,1.08,29.47,35.99,36.75,7.97,31
2026-02-26 08:00:50,,,,,0,1.08,31.87,35.12,37,7.98,31
2026-02-26 08:00:54,,,,,0,1.08,33.2,32.01,36.75,7.98,31
2026-02-26 08:00:58,,,,,0,1.08,34.98,28.28,37.75,7.97,31
2026-02-26 08:01:02,,,,,0,1.08,34.11,30.23,38.75,7.97,31
2026-02-26 08:01:06,,,,,0,1.08,32.94,32.23,40,7.98,31
2026-02-26 08:01:10,,,,,0,1.08,33.07,30.64,38.25,7.98,31
2026-02-26 08:01:14,,,,,0,1.08,32.11,32.22,37.75,7.97,31
2026-02-26 08:01:17,,,,,0,1.08,32.04,31.94,38,7.98,31
2026-02-26 08:01:21,,,,,0,1.08,32.48,32.86,38.75,7.98,31
2026-02-26 08:01:25,,,,,0,1.08,32.99,31.39,39.5,7.98,31
2026-02-26 08:01:29,,,,,0,1.08,33.58,32.7,40,7.98,31
2026-02-26 08:01:33,,,,,0,1.08,31.87,37.06,40.25,7.99,31
2026-02-26 08:01:37,,,,,0,1.08,32.4,37.63,39.5,7.97,31
2026-02-26 08:01:41,,,,,0,1.08,32.25,35.59,38.5,7.97,31
2026-02-26 08:01:45,,,,,0,1.08,29.59,38.6,36,7.97,31
2026-02-26 08:01:48,,,,,0,1.08,25.85,41.49,31.75,7.96,31
2026-02-26 08:01:52,,,,,0,1.08,24.66,46.14,27.5,7.95,31
2026-02-26 08:01:56,,,,,0,1.08,24.11,46.65,25.5,7.94,31
2026-02-26 08:02:00,,,,,0,1.08,23.8,44.73,24.75,7.92,31
2026-02-26 08:02:04,,,,,0,1.08,23.68,45.98,24,7.94,31
2026-02-26 08:02:08,,,,,0,1.08,22.47,46.85,23.25,7.96,31
2026-02-26 08:02:12,,,,,0,1.08,22.43,45.68,22.5,7.95,31
2026-02-26 08:02:15,,,,,0,1.09,22.16,44.97,22.25,7.96,31
2026-02-26 08:02:19,,,,,0,1.09,21.88,47.47,22.25,7.96,31
2026-02-26 08:02:23,,,,,0,1.09,20.34,50.15,21.5,7.96,31
2026-02-26 08:02:27,,,,,0,1.09,19.07,58.22,20.25,7.96,31
2026-02-26 08:02:31,,,,,0,1.09,17.51,63.93,18.75,7.93,31
2026-02-26 08:02:35,,,,,0,1.09,15.65,63.9,17.5,7.92,31
2026-02-26 08:02:39,,,,,0,1.09,15.18,62.06,16.25,7.91,31
2026-02-26 08:02:43,,,,,0,1.09,14.49,63.82,15.25,7.91,31
2026-02-26 08:02:46,,,,,0,1.09,14.66,72.22,14.75,7.91,31
2026-02-26 08:02:50,,,,,0,1.09,14.53,71.83,14.5,7.93,31
2026-02-26 08:02:54,,,,,0,1.09,13.24,71.63,13.75,7.9,31
2026-02-26 08:02:58,,,,,0,1.09,12.71,71.96,13.25,7.93,31
2026-02-26 08:03:02,,,,,0,1.09,13.51,74.05,13,7.9,31
2026-02-26 08:03:06,,,,,0,1.09,12.39,73.75,12.5,7.92,31
2026-02-26 08:03:10,,,,,0,1.09,11.98,73.39,12.25,7.9,31
2026-02-26 08:03:13,,,,,0,1.09,11.33,77.43,11.75,7.92,31
2026-02-26 08:03:17,,,,,0,1.09,11.46,77.08,11.75,7.92,31
2026-02-26 08:03:21,,,,,0,1.09,13.25,80.16,12,7.92,31
2026-02-26 08:03:25,,,,,0,1.1,18.48,61.5,18,7.92,31
2026-02-26 08:03:29,,,,,0,1.1,20.43,55.25,25.5,7.94,31
2026-02-26 08:03:33,,,,,0,1.1,24.88,47.09,30.75,7.95,31
2026-02-26 08:03:37,,,,,0,1.1,25.39,44.42,33.75,7.92,31
2026-02-26 08:03:41,,,,,0,1.1,26.6,41.2,35.5,7.96,31
2026-02-26 08:03:44,,,,,0,1.1,30.03,36.11,36.5,7.97,31
2026-02-26 08:03:48,,,,,0,1.1,28.78,37.99,37.75,7.97,31
2026-02-26 08:03:52,,,,,0,1.1,28.54,40.72,37.25,7.98,31
2026-02-26 08:03:56,,,,,0,1.1,32.69,33.92,36.5,7.98,31
2026-02-26 08:04:00,,,,,0,1.1,31.78,36.63,36.5,7.97,31
2026-02-26 08:04:04,,,,,0,1.1,32.61,38.49,37,7.97,31
2026-02-26 08:04:08,,,,,0,1.1,30.33,36.43,36,7.95,31
2026-02-26 08:04:11,,,,,0,1.1,30.74,35.63,35.75,7.98,31
2026-02-26 08:04:15,,,,,0,1.1,32.44,33.83,36,7.95,31
2026-02-26 08:04:19,,,,,0,1.1,31.67,31.91,36.5,7.98,31
2026-02-26 08:04:23,,,,,0,1.1,31.87,33.14,37.5,7.98,31
2026-02-26 08:04:27,,,,,0,1.1,32.29,33.5,38.5,7.98,31
2026-02-26 08:04:31,,,,,0,1.1,31.98,35.63,38.25,7.98,31
2026-02-26 08:04:35,,,,,0,1.1,32.34,33.78,38.25,7.96,31
2026-02-26 08:04:39,,,,,0,1.1,29.77,35.6,38.25,7.98,31
2026-02-26 08:04:42,,,,,0,1.1,30.42,35.51,37.5,7.97,31
2026-02-26 08:04:46,,,,,0,1.1,28.58,44.72,35.25,7.96,31
2026-02-26 08:04:50,,,,,0,1.1,26.04,48.13,32,7.96,31
2026-02-26 08:04:54,,,,,0,1.1,22.35,60.86,27.75,7.96,31
2026-02-26 08:04:58,,,,,0,1.11,21.17,64.16,24,7.96,31
2026-02-26 08:05:02,,,,,0,1.11,20.47,66.86,22.25,7.97,31
2026-02-26 08:05:06,,,,,0,1.1,19.97,68.41,21,7.97,31
2026-02-26 08:05:09,,,,,0,1.1,20.29,63.68,20.5,7.94,31
2026-02-26 08:05:13,,,,,0,1.1,20.79,63.26,20.5,7.92,31
2026-02-26 08:05:17,,,,,0,1.1,20.7,61.84,20.5,7.96,31
2026-02-26 08:05:21,,,,,0,1.1,20.41,64.81,20.75,7.95,31
2026-02-26 08:05:25,,,,,0,1.1,19.39,68.77,20.25,7.93,31
2026-02-26 08:05:29,,,,,0,1.1,19.05,69.06,19.5,7.92,31
2026-02-26 08:05:33,,,,,0,1.1,17.78,74.13,18.75,7.95,31
2026-02-26 08:05:37,,,,,0,1.1,16.11,74.1,17.75,7.94,31
2026-02-26 08:05:40,,,,,0,1.1,15.55,77.67,16.5,7.91,31
2026-02-26 08:05:44,,,,,0,1.1,15.97,81.3,15.75,7.91,31
2026-02-26 08:05:48,,,,,0,1.1,18.16,75.01,16.75,7.92,31
2026-02-26 08:05:52,,,,,0,1.1,17.74,76.86,17.5,7.92,31
2026-02-26 08:05:56,,,,,0,1.1,18.03,76.46,17.75,7.93,31
2026-02-26 08:06:00,,,,,0,1.1,16.27,83.45,17.25,7.93,31
2026-02-26 08:06:04,,,,,0,1.1,15.12,88.5,16.25,7.92,31
2026-02-26 08:06:07,,,,,0,1.1,14.55,91.67,15.5,7.93,31
2026-02-26 08:06:11,,,,,0,1.1,13.99,92.24,14.75,7.93,31
2026-02-26 08:06:15,,,,,0,1.1,12.83,92.77,13.75,7.94,31
2026-02-26 08:06:19,,,,,0,1.1,13.89,95.66,13.25,7.93,31
2026-02-26 08:06:23,,,,,0,1.1,13.26,93.12,13.25,7.93,31
2026-02-26 08:06:27,,,,,0,1.1,14.28,92.01,13.5,7.92,31
2026-02-26 08:06:31,,,,,0,1.1,18.77,76.57,18,7.92,31
2026-02-26 08:06:35,,,,,0,1.1,23.42,63.31,24,7.89,31
2026-02-26 08:06:38,,,,,0,1.1,24.56,58.57,27.75,7.92,31
2026-02-26 08:06:42,,,,,0,1.1,24.05,59.86,30.5,7.93,31
2026-02-26 08:06:46,,,,,0,1.1,26.06,53.46,32.5,7.96,31
2026-02-26 08:06:50,,,,,0,1.1,25.88,56.22,33.25,7.94,31
2026-02-26 08:06:54,,,,,0,1.11,25.68,56.87,33.25,7.97,31
2026-02-26 08:06:58,,,,,0,1.11,27.49,52.07,33,7.95,31
2026-02-26 08:07:02,,,,,0,1.11,26.92,53.42,31.25,7.95,31
2026-02-26 08:07:09,,,,,0,1.11,27.91,51.19,31.75,7.94,31
2026-02-26 08:07:13,,,,,0,1.11,28.02,50.77,32.25,7.94,31
2026-02-26 08:07:17,,,,,0,1.11,27.56,50.52,33.5,7.97,31
2026-02-26 08:07:21,,,,,0,1.11,31.22,44.51,35.5,7.95,31
2026-02-26 08:07:25,,,,,0,1.11,28.97,49.61,35.25,7.97,31
2026-02-26 08:07:29,,,,,0,1.1,28.65,50.36,34.5,7.98,31
2026-02-26 08:07:33,,,,,0,1.11,28.77,49.74,34.5,7.98,31
2026-02-26 08:07:36,,,,,0,1.1,29.14,46.91,34.5,7.95,31
2026-02-26 08:07:40,,,,,0,1.1,28.72,49.91,35,7.98,31
2026-02-26 08:07:44,,,,,0,1.1,27.2,51.37,35.25,7.98,31
2026-02-26 08:07:48,,,,,0,1.1,28.47,48.53,34.75,7.97,31
2026-02-26 08:07:52,,,,,0,1.1,27.53,50.75,33.5,7.95,31
2026-02-26 08:07:56,,,,,0,1.1,25.66,55.57,31.25,7.94,31
2026-02-26 08:08:00,,,,,0,1.1,22.12,63.91,27.25,7.96,31
2026-02-26 08:08:04,,,,,0,1.1,21.33,63.92,23.75,7.96,31
2026-02-26 08:08:07,,,,,0,1.1,20.78,65.74,22.25,7.95,31
2026-02-26 08:08:11,,,,,0,1.1,20.74,65.03,21.5,7.94,31
2026-02-26 08:08:15,,,,,0,1.1,20.51,66.52,21.25,7.96,31
2026-02-26 08:08:19,,,,,0,1.09,19.99,67.43,21,7.94,31
2026-02-26 08:08:23,,,,,0,1.1,19.25,68.98,20.25,7.95,31
2026-02-26 08:08:27,,,,,0,1.1,18.86,71.62,19.5,7.94,31
2026-02-26 08:08:31,,,,,0,1.1,18.85,72.43,19.25,7.92,31
2026-02-26 08:08:34,,,,,0,1.1,18.79,72.08,19,7.95,31
2026-02-26 08:08:38,,,,,0,1.09,18.99,71.06,18.75,7.94,31
2026-02-26 08:08:42,,,,,0,1.09,18.27,72.65,18.75,7.91,31
2026-02-26 08:08:46,,,,,0,1.09,18,73.62,18.25,7.93,31
2026-02-26 08:08:50,,,,,0,1.09,16.59,77.72,17.5,7.93,31
2026-02-26 08:08:54,,,,,0,1.1,15.92,79.67,16.75,7.93,31
2026-02-26 08:08:58,,,,,0,1.1,14.71,79.39,16,7.91,31
2026-02-26 08:09:02,,,,,0,1.1,14.22,83.24,15,7.91,31
2026-02-26 08:09:05,,,,,0,1.09,13.88,88.41,14.5,7.9,31
2026-02-26 08:09:09,,,,,0,1.1,13.05,85.87,13.75,7.92,31
2026-02-26 08:09:13,,,,,0,1.09,13.94,89.36,13.5,7.9,31
2026-02-26 08:09:17,,,,,0,1.1,12.96,87.27,13.25,7.9,31
2026-02-26 08:09:21,,,,,0,1.1,12.79,87.53,13,7.9,31
2026-02-26 08:09:25,,,,,0,1.09,11.91,88.92,12.5,7.9,31
2026-02-26 08:09:29,,,,,0,1.1,11.94,90.38,12,7.9,31
2026-02-26 08:09:32,,,,,0,1.09,12.59,87.89,12,7.92,31
2026-02-26 08:09:36,,,,,0,1.1,17.24,75.25,15.75,7.9,31
2026-02-26 08:09:40,,,,,0,1.1,19.75,70.35,22.75,7.94,31
2026-02-26 08:09:44,,,,,0,1.1,21.56,64.64,28.25,7.91,31
2026-02-26 08:09:48,,,,,0,1.1,23.57,59.3,31.5,7.93,31
2026-02-26 08:09:52,,,,,0,1.1,25.29,53,33.25,7.94,31
2026-02-26 08:09:56,,,,,0,1.1,25.18,54.36,34.5,7.96,31
2026-02-26 08:09:59,,,,,0,1.1,25.68,56.38,33.75,7.97,31
2026-02-26 08:10:03,,,,,0,1.1,27.75,51.55,32.75,7.96,31
2026-02-26 08:10:07,,,,,0,1.1,27.45,50.01,33.25,7.95,31
2026-02-26 08:10:11,,,,,0,1.1,28.49,51.66,33.5,7.94,31
2026-02-26 08:10:15,,,,,0,1.1,31.46,42.79,34.25,7.94,31
2026-02-26 08:10:19,,,,,0,1.1,31.52,40.29,35.75,7.97,31
2026-02-26 08:10:23,,,,,0,1.1,28.51,48.77,36.5,7.97,31
2026-02-26 08:10:27,,,,,0,1.1,30.45,42.91,36.25,7.97,31
2026-02-26 08:10:30,,,,,0,1.1,30.62,44,35.25,7.98,31
2026-02-26 08:10:34,,,,,0,1.1,30.03,42.36,35.5,7.98,31
2026-02-26 08:10:38,,,,,0,1.1,30.49,39.84,36.25,7.95,31
2026-02-26 08:10:42,,,,,0,1.1,31.52,37.3,37,7.97,31
2026-02-26 08:10:46,,,,,0,1.1,31.31,39.24,37.5,7.95,31
2026-02-26 08:10:50,,,,,0,1.09,29.35,42.13,38,7.98,31
2026-02-26 08:10:54,,,,,0,1.1,31.13,37.97,38,7.98,31
2026-02-26 08:10:57,,,,,0,1.09,30.29,38.53,37.25,7.96,31
2026-02-26 08:11:01,,,,,0,1.09,28.87,41.49,35.75,7.96,31
2026-02-26 08:11:05,,,,,0,1.09,25.09,45.58,31.5,7.95,31
2026-02-26 08:11:09,,,,,0,1.09,24.23,47.14,27.25,7.95,31
2026-02-26 08:11:13,,,,,0,1.09,23.61,47.11,25,7.93,31
2026-02-26 08:11:17,,,,,0,1.09,23.25,49.68,24.25,7.92,31
2026-02-26 08:11:21,,,,,0,1.09,23.24,48.9,23.5,7.95,31
2026-02-26 08:11:25,,,,,0,1.09,22.8,50.61,23.25,7.95,31
2026-02-26 08:11:28,,,,,0,1.09,21.18,54.53,22.5,7.95,31
2026-02-26 08:11:32,,,,,0,1.09,20.41,56.75,21.5,7.95,31
2026-02-26 08:11:36,,,,,0,1.09,19.99,56.92,20.5,7.94,31
2026-02-26 08:11:40,,,,,0,1.09,18.51,57.54,19.75,7.94,31
2026-02-26 08:11:44,,,,,0,1.09,18.37,66.69,18.75,7.94,31
2026-02-26 08:11:48,,,,,0,1.09,18.43,61.82,18.5,7.91,31
2026-02-26 08:11:52,,,,,0,1.09,18.06,64.9,18.25,7.93,31
2026-02-26 08:11:55,,,,,0,1.09,18.78,64.83,18,7.92,31
2026-02-26 08:11:59,,,,,0,1.09,18.29,59.37,18,7.94,31
2026-02-26 08:12:03,,,,,0,1.09,18.91,54.61,18,7.91,31
2026-02-26 08:12:07,,,,,0,1.09,17.22,61.46,18,7.94,31
2026-02-26 08:12:11,,,,,0,1.09,16.23,68.06,17.25,7.91,31
2026-02-26 08:12:15,,,,,0,1.09,15.24,66.62,16.75,7.92,31
2026-02-26 08:12:19,,,,,0,1.09,13.92,70.64,15.5,7.9,31
2026-02-26 08:12:23,,,,,0,1.09,14.89,70.98,14.5,7.92,31
2026-02-26 08:12:26,,,,,0,1.09,13.31,71.11,14,7.92,31
2026-02-26 08:12:30,,,,,0,1.09,12.56,72.9,13.5,7.89,31
2026-02-26 08:12:34,,,,,0,1.09,12.25,73.53,13,7.89,31
2026-02-26 08:12:38,,,,,0,1.09,12.57,74.94,12.75,7.92,31
2026-02-26 08:12:42,,,,,0,1.09,16.84,65.19,15.25,7.9,31
2026-02-26 08:12:46,,,,,0,1.09,20.22,54.83,22.5,7.93,31
2026-02-26 08:12:50,,,,,0,1.09,22.98,49.03,28.25,7.93,31
2026-02-26 08:12:53,,,,,0,1.09,23.42,47.86,31.75,7.95,31
2026-02-26 08:12:57,,,,,0,1.09,26.95,40.51,34.25,7.93,31
2026-02-26 08:13:01,,,,,0,1.09,27.55,41.45,36.25,7.96,31
2026-02-26 08:13:05,,,,,0,1.09,28.08,40.59,36,7.96,31
2026-02-26 08:13:09,,,,,0,1.09,29.5,38.74,36.25,7.97,31
2026-02-26 08:13:13,,,,,0,1.09,31.86,36.41,36.25,7.97,31
2026-02-26 08:13:17,,,,,0,1.09,33.57,34.87,36.75,7.97,31
2026-02-26 08:13:21,,,,,0,1.09,33.1,33.95,37.5,7.97,31
2026-02-26 08:13:24,,,,,0,1.09,33.07,34.56,38.25,7.97,31
2026-02-26 08:13:28,,,,,0,1.09,31.81,32.55,39.25,7.98,31
2026-02-26 08:13:32,,,,,0,1.09,33.08,33.25,38.5,7.97,31
2026-02-26 08:13:36,,,,,0,1.09,33.08,32.18,37.5,7.97,31
2026-02-26 08:13:40,,,,,0,1.09,32.3,30.7,38,7.96,31
2026-02-26 08:13:44,,,,,0,1.08,32.74,28.28,37.75,7.98,31
2026-02-26 08:13:48,,,,,0,1.09,32.59,30,38.75,7.98,31
2026-02-26 08:13:52,,,,,0,1.09,32.47,29.73,38.75,7.98,31
2026-02-26 08:13:55,,,,,0,1.09,30.69,33.66,38.75,7.98,31
2026-02-26 08:13:59,,,,,0,1.09,32.14,31.93,38.75,7.98,31
2026-02-26 08:14:03,,,,,0,1.09,31.88,31.51,38.25,7.97,31
2026-02-26 08:14:07,,,,,0,1.08,31.06,33.2,36.75,7.94,31
2026-02-26 08:14:11,,,,,0,1.08,26.67,39.51,34.25,7.95,31
2026-02-26 08:14:15,,,,,0,1.08,25.68,42.37,29,7.92,31
2026-02-26 08:14:19,,,,,0,1.08,25.8,39.67,26.75,7.94,31
