fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 06:46:59,,,,,0.65,0.79,12.98,75.2,14.25,7.92,31
2026-04-12 06:47:02,,,,,0.64,0.8,12.91,74.69,14,7.93,31
2026-04-12 06:47:05,,,,,0.64,0.8,12.5,76.81,14,7.92,31
2026-04-12 06:47:08,,,,,0.64,0.8,13.6,73.71,14,7.92,31
2026-04-12 06:47:11,,,,,0.64,0.8,11.36,79.24,13.5,7.91,31
2026-04-12 06:47:14,,,,,0.65,0.8,11.02,80.34,12.75,7.92,31
2026-04-12 06:47:17,,,,,0.64,0.8,9.16,83.55,11.5,7.9,31
2026-04-12 06:47:20,,,,,0.64,0.78,8.68,87.66,10.5,7.9,31
2026-04-12 06:47:23,,,,,0.64,0.78,8.17,88.08,9.75,7.9,31
2026-04-12 06:47:26,,,,,0.65,0.79,16.99,59.08,11,7.9,31
2026-04-12 06:47:29,,,,,0.65,0.79,20.69,49.5,15.5,7.92,31
2026-04-12 06:47:32,,,,,0.64,0.79,17.49,59.71,18.25,7.93,31
2026-04-12 06:47:35,,,,,0.64,0.79,16.95,64.34,18.75,7.93,31
2026-04-12 06:47:38,,,,,0.64,0.79,17.88,56.77,19.25,7.93,31
2026-04-12 06:47:41,,,,,0.65,0.79,17.72,53.84,22,7.94,31
2026-04-12 06:47:44,,,,,0.64,0.79,18.22,54.78,24,7.93,31
2026-04-12 06:47:47,,,,,0.65,0.79,19.81,47.14,27.25,7.95,31
2026-04-12 06:47:50,,,,,0.65,0.8,18.75,52.1,27.75,7.96,31
2026-04-12 06:47:53,,,,,0.64,0.8,19.42,59.27,28.25,7.96,31
2026-04-12 06:47:56,,,,,0.64,0.79,20.13,58.36,29.5,7.95,31
2026-04-12 06:47:59,,,,,0.64,0.79,20.81,55.07,31.5,7.96,31
2026-04-12 06:48:02,,,,,0.64,0.8,21.81,46.56,32.5,7.97,31
2026-04-12 06:48:05,,,,,0.64,0.8,23.6,46.09,33.75,7.97,31
2026-04-12 06:48:08,,,,,0.64,0.8,24.19,38.86,33.5,7.97,31
2026-04-12 06:48:11,,,,,0.65,0.79,23.69,41.9,31.5,7.98,31
2026-04-12 06:48:14,,,,,0.65,0.79,23.73,45.67,30.5,7.97,31
2026-04-12 06:48:17,,,,,0.65,0.79,23.7,42.1,31,7.97,31
2026-04-12 06:48:20,,,,,0.65,0.79,22.16,51.04,28,7.97,31
2026-04-12 06:48:23,,,,,0.65,0.79,21.05,55.08,25,7.96,31
2026-04-12 06:48:26,,,,,0.64,0.79,20.27,58.66,23,7.95,31
2026-04-12 06:48:29,,,,,0.64,0.79,19.9,60.3,21.75,7.95,31
2026-04-12 06:48:32,,,,,0.64,0.79,19.41,60.65,21,7.95,31
2026-04-12 06:48:35,,,,,0.64,0.79,19.06,63.08,20.25,7.94,31
2026-04-12 06:48:38,,,,,0.64,0.79,18.05,72.12,19.75,7.94,31
2026-04-12 06:48:41,,,,,0.64,0.79,16.04,77.2,18.5,7.94,31
2026-04-12 06:48:44,,,,,0.64,0.79,15.1,79.82,17.25,7.94,31
2026-04-12 06:48:47,,,,,0.64,0.8,15.75,77.15,17,7.94,31
2026-04-12 06:48:50,,,,,0.64,0.8,15.44,85.1,16.25,7.93,31
2026-04-12 06:48:53,,,,,0.65,0.8,14.37,83.9,16.25,7.94,31
2026-04-12 06:48:56,,,,,0.64,0.8,14.1,85.9,15.5,7.94,31
2026-04-12 06:48:59,,,,,0.65,0.8,14.23,82.62,15.5,7.93,31
2026-04-12 06:49:02,,,,,0.64,0.8,15.03,84.21,15.5,7.93,31
2026-04-12 06:49:05,,,,,0.64,0.8,14.3,84.7,15.5,7.93,31
2026-04-12 06:49:08,,,,,0.64,0.79,14.09,86.62,15.25,7.92,31
2026-04-12 06:49:11,,,,,0.65,0.78,14.19,86.24,15.25,7.92,31
2026-04-12 06:49:14,,,,,0.65,0.79,13.82,87.18,15.25,7.93,31
2026-04-12 06:49:17,,,,,0.64,0.79,14.31,85.9,15,7.92,31
2026-04-12 06:49:20,,,,,0.64,0.78,13.92,86.8,15,7.93,31
2026-04-12 06:49:23,,,,,0.64,0.79,14.45,85.2,15.25,7.92,31
2026-04-12 06:49:26,,,,,0.64,0.79,13.47,88.56,15,7.93,31
2026-04-12 06:49:29,,,,,0.65,0.79,12.47,90.9,14.5,7.93,31
2026-04-12 06:49:33,,,,,0.64,0.79,12.06,93.75,13.75,7.92,31
2026-04-12 06:49:36,,,,,0.65,0.79,11.21,92.53,13,7.92,31
2026-04-12 06:49:39,,,,,0.65,0.79,10.71,96.71,12.25,7.92,31
2026-04-12 06:49:42,,,,,0.64,0.77,10.6,97.21,11.5,7.91,31
2026-04-12 06:49:45,,,,,0.64,0.78,10.57,97.96,11.5,7.92,31
2026-04-12 06:49:48,,,,,0.65,0.78,10.01,98.72,11.25,7.92,31
2026-04-12 06:49:51,,,,,0.65,0.78,16.16,72.66,11.75,7.91,31
2026-04-12 06:49:54,,,,,0.65,0.78,21.5,59.93,16,7.92,31
2026-04-12 06:49:57,,,,,0.65,0.78,20.31,61.69,18.25,7.93,31
2026-04-12 06:50:00,,,,,0.64,0.78,19.95,63.77,20.75,7.93,31
2026-04-12 06:50:03,,,,,0.64,0.77,16.96,78.45,21.5,7.95,31
2026-04-12 06:50:06,,,,,0.64,0.78,18.27,67.84,22,7.94,31
2026-04-12 06:50:09,,,,,0.64,0.78,18.1,67.68,23.5,7.95,31
2026-04-12 06:50:12,,,,,0.64,0.78,19.41,64.48,25.75,7.95,31
2026-04-12 06:50:15,,,,,0.64,0.78,19.37,70.83,28.5,7.94,31
2026-04-12 06:50:18,,,,,0.64,0.78,19.82,69.51,29.25,7.98,31
2026-04-12 06:50:21,,,,,0.65,0.78,20.55,67.07,31.25,7.96,31
2026-04-12 06:50:24,,,,,0.65,0.79,21.23,68.18,33.5,7.97,31
2026-04-12 06:50:27,,,,,0.64,0.79,21.65,67.72,34.25,7.97,31
2026-04-12 06:50:30,,,,,0.65,0.78,22.32,65.48,36,7.97,31
2026-04-12 06:50:33,,,,,0.65,0.79,22.48,71.26,37.25,7.96,31
2026-04-12 06:50:36,,,,,0.64,0.79,22.73,62.71,36,7.96,31
2026-04-12 06:50:39,,,,,0.65,0.79,23.25,62.93,36.75,7.98,31
2026-04-12 06:50:42,,,,,0.65,0.79,23.37,60.66,38.5,7.97,31
2026-04-12 06:50:45,,,,,0.65,0.79,25.09,49.85,37.5,7.98,31
2026-04-12 06:50:48,,,,,0.64,0.79,23.62,54.44,32.25,7.98,31
2026-04-12 06:50:51,,,,,0.64,0.79,22.47,58.3,26.75,7.96,31
2026-04-12 06:50:54,,,,,0.65,0.79,21.52,62.38,24.25,7.97,31
2026-04-12 06:50:57,,,,,0.65,0.79,18.56,77.93,22,7.96,31
2026-04-12 06:51:00,,,,,0.64,0.78,16.72,80.42,19.75,7.94,31
2026-04-12 06:51:03,,,,,0.64,0.78,15.79,81.82,18.25,7.94,31
2026-04-12 06:51:06,,,,,0.64,0.78,15.06,84.09,17,7.94,31
2026-04-12 06:51:09,,,,,0.64,0.78,14.28,83.77,16.25,7.95,31
2026-04-12 06:51:12,,,,,0.64,0.78,14.08,89.91,15.5,7.94,31
2026-04-12 06:51:15,,,,,0.65,0.78,13.22,90.03,15,7.94,31
2026-04-12 06:51:18,,,,,0.64,0.78,13.18,92.74,14.25,7.94,31
2026-04-12 06:51:21,,,,,0.64,0.78,12.92,92.54,14,7.94,31
2026-04-12 06:51:24,,,,,0.64,0.78,11.97,93.71,13.5,7.94,31
2026-04-12 06:51:27,,,,,0.64,0.79,11.86,92.43,13.25,7.94,31
2026-04-12 06:51:30,,,,,0.64,0.79,11.68,95.63,12.75,7.93,31
2026-04-12 06:51:33,,,,,0.64,0.79,11.41,95.71,12.5,7.93,31
2026-04-12 06:51:36,,,,,0.64,0.79,11.06,96.05,12.5,7.93,31
2026-04-12 06:51:39,,,,,0.64,0.79,10.94,97.41,12,7.94,31
2026-04-12 06:51:42,,,,,0.64,0.79,10.93,98.29,11.75,7.93,31
2026-04-12 06:51:45,,,,,0.64,0.79,10.42,98.15,11.75,7.93,31
2026-04-12 06:51:48,,,,,0.64,0.79,10.22,98.72,11.25,7.92,31
2026-04-12 06:51:51,,,,,0.65,0.79,10.19,99.25,11.25,7.92,31
2026-04-12 06:51:54,,,,,0.64,0.77,9.78,99.58,11,7.92,31
2026-04-12 06:51:57,,,,,0.65,0.78,9.84,99.97,10.75,7.92,31
2026-04-12 06:52:00,,,,,0.64,0.78,9.23,99.52,10.5,7.92,31
2026-04-12 06:52:03,,,,,0.65,0.78,9.83,100,10.75,7.92,31
2026-04-12 06:52:06,,,,,0.64,0.78,9.42,100,10.5,7.92,31
2026-04-12 06:52:09,,,,,0.64,0.78,9.68,100,10.25,7.91,31
2026-04-12 06:52:12,,,,,0.64,0.77,8.86,100,10.25,7.91,31
2026-04-12 06:52:15,,,,,0.65,0.77,13.31,100,10.5,7.92,31
2026-04-12 06:52:18,,,,,0.65,0.77,18.1,66.57,14.25,7.95,31
2026-04-12 06:52:21,,,,,0.65,0.77,22.76,54.57,17.5,7.93,31
2026-04-12 06:52:24,,,,,0.65,0.78,20.52,61.58,20,7.94,31
2026-04-12 06:52:27,,,,,0.64,0.78,17.85,75.72,21.5,7.95,31
2026-04-12 06:52:30,,,,,0.64,0.78,17.41,75.29,22,7.94,31
2026-04-12 06:52:33,,,,,0.64,0.78,18.64,70.65,23.25,7.96,31
2026-04-12 06:52:36,,,,,0.64,0.78,19.08,73.98,24.25,7.94,31
2026-04-12 06:52:39,,,,,0.64,0.78,19.84,70.75,26,7.97,31
2026-04-12 06:52:42,,,,,0.65,0.78,21.12,61.94,28,7.96,31
2026-04-12 06:52:45,,,,,0.64,0.78,21.92,61.48,28.75,7.97,31
2026-04-12 06:52:48,,,,,0.65,0.78,22.47,56.67,30,7.97,31
2026-04-12 06:52:51,,,,,0.65,0.79,22.16,57.65,29.75,7.98,31
2026-04-12 06:52:54,,,,,0.65,0.79,22.43,60.17,29.25,7.97,31
2026-04-12 06:52:57,,,,,0.65,0.79,21.91,60.83,29.25,7.98,31
2026-04-12 06:53:00,,,,,0.65,0.79,21.65,59.71,28.75,7.97,31
2026-04-12 06:53:03,,,,,0.64,0.78,21.16,62.54,28,7.98,31
2026-04-12 06:53:06,,,,,0.65,0.78,20.65,65.12,27.25,7.97,31
2026-04-12 06:53:09,,,,,0.65,0.78,19.76,65.06,26.5,7.96,31
2026-04-12 06:53:12,,,,,0.65,0.78,17.73,71.03,24,7.96,31
2026-04-12 06:53:15,,,,,0.66,0.78,15.67,77.55,19.5,7.94,31
2026-04-12 06:53:18,,,,,0.65,0.78,14.1,83.38,17,7.95,31
2026-04-12 06:53:21,,,,,0.65,0.78,13.89,84.52,15.75,7.94,31
2026-04-12 06:53:24,,,,,0.64,0.78,13.83,85.99,15.25,7.94,31
2026-04-12 06:53:27,,,,,0.65,0.78,13.41,88.71,14.75,7.94,31
2026-04-12 06:53:30,,,,,0.65,0.78,12.67,90.3,14,7.94,31
2026-04-12 06:53:33,,,,,0.64,0.78,12.12,91.61,13.5,7.93,31
2026-04-12 06:53:36,,,,,0.65,0.78,11.63,92.67,13,7.93,31
2026-04-12 06:53:39,,,,,0.65,0.78,11.87,93.87,13,7.94,31
2026-04-12 06:53:42,,,,,0.65,0.78,11.78,92.44,12.75,7.93,31
2026-04-12 06:53:45,,,,,0.65,0.78,11.57,91.3,12.75,7.94,31
2026-04-12 06:53:48,,,,,0.65,0.78,11.9,90.32,12.75,7.93,31
2026-04-12 06:53:51,,,,,0.65,0.78,11.71,90.53,13,7.93,31
2026-04-12 06:53:54,,,,,0.64,0.78,11.87,91.72,13,7.93,31
2026-04-12 06:53:57,,,,,0.65,0.78,12.02,92.13,13,7.94,31
2026-04-12 06:54:00,,,,,0.65,0.78,12.19,92.14,13.25,7.94,31
2026-04-12 06:54:03,,,,,0.65,0.78,11.47,93.15,13,7.94,31
2026-04-12 06:54:06,,,,,0.65,0.78,11.56,92.98,12.75,7.93,31
2026-04-12 06:54:09,,,,,0.65,0.78,11.22,92.54,12.5,7.93,31
2026-04-12 06:54:12,,,,,0.65,0.78,11.09,92.41,12.25,7.92,31
2026-04-12 06:54:15,,,,,0.65,0.78,11.41,93.3,12.5,7.93,31
2026-04-12 06:54:18,,,,,0.65,0.78,11.48,94.12,12.5,7.92,31
2026-04-12 06:54:21,,,,,0.65,0.78,11.47,94.26,12.5,7.92,31
2026-04-12 06:54:24,,,,,0.65,0.78,10.98,93.24,12.5,7.93,31
2026-04-12 06:54:27,,,,,0.65,0.78,10.88,92.93,12,7.92,31
2026-04-12 06:54:30,,,,,0.65,0.78,10.86,92.99,12,7.92,31
2026-04-12 06:54:33,,,,,0.65,0.78,10.77,92.74,12,7.92,31
2026-04-12 06:54:36,,,,,0.65,0.78,10.98,92.74,11.75,7.91,31
2026-04-12 06:54:39,,,,,0.65,0.78,11.25,91.59,11.75,7.92,31
2026-04-12 06:54:42,,,,,0.65,0.78,11.69,92.14,12.25,7.92,31
2026-04-12 06:54:45,,,,,0.65,0.78,11.68,93.66,12.5,7.92,31
2026-04-12 06:54:48,,,,,0.65,0.78,12.91,90.08,13,7.93,31
2026-04-12 06:54:51,,,,,0.65,0.78,13.6,85.47,14.75,7.93,31
2026-04-12 06:54:54,,,,,0.65,0.78,14.22,80.31,16.75,7.93,31
2026-04-12 06:54:57,,,,,0.64,0.78,13.71,83.63,18,7.94,31
2026-04-12 06:55:00,,,,,0.65,0.78,14.3,80.91,17.5,7.94,31
2026-04-12 06:55:03,,,,,0.64,0.78,14.23,80.59,18,7.94,31
2026-04-12 06:55:06,,,,,0.65,0.78,15.25,76.89,18.5,7.94,31
2026-04-12 06:55:09,,,,,0.65,0.78,17.42,69.8,20,7.94,31
2026-04-12 06:55:12,,,,,0.65,0.79,15.51,76.79,21.25,7.94,31
2026-04-12 06:55:15,,,,,0.65,0.79,15.39,81.83,20.75,7.95,31
2026-04-12 06:55:18,,,,,0.65,0.79,17.59,71.59,20.5,7.95,31
2026-04-12 06:55:21,,,,,0.65,0.79,17.78,70.12,24.75,7.95,31
2026-04-12 06:55:25,,,,,0.65,0.79,17.28,70.83,30.5,7.97,31
2026-04-12 06:55:28,,,,,0.66,0.79,16.9,72.41,32.75,7.97,31
2026-04-12 06:55:31,,,,,0.66,0.79,16.81,73.82,33.75,7.97,31
2026-04-12 06:55:34,,,,,0.66,0.79,18.23,68.66,34.75,7.97,31
2026-04-12 06:55:37,,,,,0.65,0.79,17.99,73.02,32.5,7.97,31
2026-04-12 06:55:40,,,,,0.65,0.79,15.32,79.39,23.25,7.96,31
2026-04-12 06:55:43,,,,,0.65,0.79,13.08,87.39,18.5,7.94,31
2026-04-12 06:55:46,,,,,0.65,0.79,12.06,91.14,15.75,7.95,31
2026-04-12 06:55:49,,,,,0.65,0.79,11.42,92.69,14,7.93,31
2026-04-12 06:55:52,,,,,0.65,0.79,11.11,93.88,13.25,7.93,31
2026-04-12 06:55:55,,,,,0.65,0.79,10.84,96.53,12.25,7.93,31
2026-04-12 06:55:58,,,,,0.65,0.79,10.19,96.29,12,7.92,31
2026-04-12 06:56:01,,,,,0.65,0.79,9.7,97.97,11.25,7.92,31
2026-04-12 06:56:04,,,,,0.65,0.79,9.56,98.4,11,7.92,31
2026-04-12 06:56:07,,,,,0.65,0.78,9.26,99.5,10.5,7.93,31
2026-04-12 06:56:10,,,,,0.65,0.78,9.13,99.25,10.5,7.93,31
2026-04-12 06:56:13,,,,,0.65,0.78,8.87,100,10.25,7.92,31
2026-04-12 06:56:16,,,,,0.65,0.79,8.86,100,9.75,7.91,31
2026-04-12 06:56:19,,,,,0.65,0.79,8.26,100,9.75,7.92,31
2026-04-12 06:56:22,,,,,0.65,0.79,7.92,100,9.25,7.92,31
2026-04-12 06:56:25,,,,,0.65,0.79,7.72,100,9,7.92,31
2026-04-12 06:56:28,,,,,0.65,0.79,8.02,100,8.75,7.91,31
2026-04-12 06:56:31,,,,,0.65,0.78,9.11,100,9.5,7.92,31
2026-04-12 06:56:34,,,,,0.65,0.77,8.97,100,10.25,7.92,31
2026-04-12 06:56:37,,,,,0.65,0.77,9.07,100,10.25,7.92,31
2026-04-12 06:56:40,,,,,0.65,0.78,8.89,100,10.25,7.92,31
2026-04-12 06:56:43,,,,,0.65,0.78,9.41,100,10.25,7.91,31
2026-04-12 06:56:46,,,,,0.65,0.78,9.62,100,10.5,7.91,31
2026-04-12 06:56:49,,,,,0.65,0.77,9.41,100,10.75,7.91,31
2026-04-12 06:56:52,,,,,0.65,0.77,8.8,100,10.5,7.92,31
2026-04-12 06:56:55,,,,,0.65,0.77,8.86,100,10.25,7.91,31
2026-04-12 06:56:58,,,,,0.65,0.77,8.48,100,10,7.91,31
2026-04-12 06:57:01,,,,,0.66,0.77,8.51,100,9.75,7.92,31
2026-04-12 06:57:04,,,,,0.65,0.77,8.59,100,9.5,7.91,31
2026-04-12 06:57:07,,,,,0.65,0.77,8.55,100,10,7.92,31
2026-04-12 06:57:10,,,,,0.65,0.77,10.08,100,10.75,7.92,31
2026-04-12 06:57:13,,,,,0.65,0.78,11.87,94.48,12.5,7.93,31
2026-04-12 06:57:16,,,,,0.65,0.78,13.53,87.24,15.5,7.92,31
2026-04-12 06:57:19,,,,,0.65,0.78,13.42,86.65,17.75,7.93,31
2026-04-12 06:57:22,,,,,0.65,0.78,15.68,85.02,19.25,7.93,31
2026-04-12 06:57:25,,,,,0.65,0.78,15.42,79.89,22,7.94,31
2026-04-12 06:57:28,,,,,0.65,0.78,15.7,78.61,23.75,7.95,31
2026-04-12 06:57:31,,,,,0.65,0.78,17.01,72.03,26.75,7.95,31
2026-04-12 06:57:34,,,,,0.65,0.79,17.59,71.43,29.75,7.95,31
2026-04-12 06:57:37,,,,,0.65,0.79,19.14,61.07,32.5,7.96,31
2026-04-12 06:57:40,,,,,0.65,0.79,20.22,53.45,35.25,7.97,31
2026-04-12 06:57:43,,,,,0.65,0.78,21.35,58.13,37,7.96,31
2026-04-12 06:57:46,,,,,0.65,0.78,22.47,61.23,36.75,7.96,31
2026-04-12 06:57:49,,,,,0.65,0.79,22.63,69.19,36.75,7.97,31
2026-04-12 06:57:52,,,,,0.66,0.79,23.44,59.54,38,7.96,31
2026-04-12 06:57:55,,,,,0.65,0.79,23.68,55.6,39.5,7.98,31
2026-04-12 06:57:58,,,,,0.66,0.79,23.43,64.89,39.25,7.95,31
2026-04-12 06:58:01,,,,,0.65,0.78,25.19,42.08,38.25,7.96,31
2026-04-12 06:58:04,,,,,0.65,0.79,23.51,45.78,29.75,7.98,31
2026-04-12 06:58:07,,,,,0.65,0.78,20.62,56.04,25.25,7.96,31
2026-04-12 06:58:10,,,,,0.65,0.78,21.77,48.9,23,7.95,31
2026-04-12 06:58:13,,,,,0.65,0.78,20.48,51.3,22.25,7.95,31
2026-04-12 06:58:16,,,,,0.65,0.78,19.56,60.52,21,7.95,31
2026-04-12 06:58:19,,,,,0.65,0.78,18.02,71.81,20,7.95,31
2026-04-12 06:58:22,,,,,0.65,0.78,16.11,73.44,19,7.94,31
2026-04-12 06:58:25,,,,,0.66,0.78,14.31,76.04,17.5,7.94,31
2026-04-12 06:58:28,,,,,0.65,0.78,13.22,81.6,15.75,7.93,31
2026-04-12 06:58:31,,,,,0.65,0.78,12.25,84.54,14.5,7.94,31
2026-04-12 06:58:34,,,,,0.65,0.78,11.89,85.21,13.5,7.94,31
2026-04-12 06:58:37,,,,,0.65,0.78,11.33,86.96,13,7.93,31
2026-04-12 06:58:40,,,,,0.65,0.78,11.83,92.01,12.75,7.93,31
2026-04-12 06:58:43,,,,,0.65,0.78,10.38,89.45,12.5,7.93,31
2026-04-12 06:58:46,,,,,0.65,0.78,10.12,91.05,11.75,7.92,31
2026-04-12 06:58:49,,,,,0.65,0.78,9.86,92.19,11.25,7.92,31
2026-04-12 06:58:52,,,,,0.65,0.78,9.26,91.26,11,7.92,31
2026-04-12 06:58:55,,,,,0.65,0.78,9.42,93.18,10.5,7.92,31
2026-04-12 06:58:58,,,,,0.65,0.78,9.86,95.72,10.25,7.92,31
2026-04-12 06:59:01,,,,,0.65,0.78,9.5,97.33,10,7.91,31
2026-04-12 06:59:04,,,,,0.65,0.79,8.92,93.61,10.25,7.92,31
2026-04-12 06:59:07,,,,,0.65,0.77,8.53,96.14,9.75,7.9,31
2026-04-12 06:59:10,,,,,0.65,0.77,7.93,95.47,9.75,7.91,31
2026-04-12 06:59:13,,,,,0.65,0.77,7.77,95.83,9.25,7.91,31
2026-04-12 06:59:16,,,,,0.65,0.77,7.56,97.23,9,7.91,31
2026-04-12 06:59:19,,,,,0.65,0.77,7.63,97.18,8.75,7.91,31
2026-04-12 06:59:22,,,,,0.66,0.77,7.73,99.25,8.75,7.91,31
2026-04-12 06:59:25,,,,,0.65,0.77,7.02,98.36,8.5,7.91,31
2026-04-12 06:59:28,,,,,0.66,0.77,6.95,97.89,8.25,7.91,31
2026-04-12 06:59:31,,,,,0.66,0.77,13.36,76.54,9.5,7.92,31
2026-04-12 06:59:34,,,,,0.66,0.77,19.06,58.41,13.5,7.92,31
2026-04-12 06:59:37,,,,,0.66,0.77,21.58,53.21,17,7.93,31
2026-04-12 06:59:40,,,,,0.66,0.77,19.38,56.07,19,7.93,31
2026-04-12 06:59:43,,,,,0.65,0.77,18.24,57.23,21.5,7.94,31
2026-04-12 06:59:46,,,,,0.65,0.77,18.28,60.46,23.25,7.94,31
2026-04-12 06:59:49,,,,,0.65,0.77,19.22,55.44,24.5,7.96,31
2026-04-12 06:59:52,,,,,0.65,0.77,18.85,61.06,25.75,7.96,31
2026-04-12 06:59:55,,,,,0.65,0.77,19.49,61.53,28.25,7.96,31
2026-04-12 06:59:58,,,,,0.65,0.78,20.35,60.43,30.5,7.97,31
2026-04-12 07:00:01,,,,,0.65,0.78,21.22,61.77,32.5,7.97,31
2026-04-12 07:00:04,,,,,0.65,0.78,22.08,55.51,34.75,7.98,31
2026-04-12 07:00:07,,,,,0.65,0.78,23.58,52.88,36,7.97,31
2026-04-12 07:00:10,,,,,0.65,0.78,24.62,39,35,7.96,31
2026-04-12 07:00:13,,,,,0.66,0.77,25.29,49.54,36,7.97,31
2026-04-12 07:00:16,,,,,0.66,0.77,25.72,35.42,33.75,7.97,31
2026-04-12 07:00:19,,,,,0.65,0.77,24.1,40.41,29.25,7.97,31
2026-04-12 07:00:22,,,,,0.65,0.77,23.32,37.47,27,7.97,31
2026-04-12 07:00:25,,,,,0.66,0.77,22.71,29.99,27.5,7.96,31
2026-04-12 07:00:28,,,,,0.65,0.77,21.52,39.74,25,7.96,31
2026-04-12 07:00:31,,,,,0.65,0.77,20.58,36.73,22.75,7.96,31
2026-04-12 07:00:35,,,,,0.65,0.77,19.66,35.89,21.75,7.95,31
2026-04-12 07:00:38,,,,,0.65,0.77,18.1,62.31,20.5,7.95,31
2026-04-12 07:00:41,,,,,0.65,0.77,16.68,71.21,18.75,7.93,31
2026-04-12 07:00:44,,,,,0.65,0.77,15.1,66.23,17.5,7.94,31
2026-04-12 07:00:47,,,,,0.65,0.77,14.8,69.37,16.5,7.93,31
2026-04-12 07:00:50,,,,,0.65,0.77,13.83,68.73,16,7.94,31
2026-04-12 07:00:53,,,,,0.66,0.77,14.07,73.26,15.5,7.94,31
2026-04-12 07:00:56,,,,,0.66,0.77,13.26,73.51,14.75,7.93,31
2026-04-12 07:00:59,,,,,0.65,0.77,12.52,75.21,14,7.94,31
2026-04-12 07:01:02,,,,,0.65,0.77,12,74.98,13.25,7.92,31
2026-04-12 07:01:05,,,,,0.65,0.77,11.69,76.62,13,7.93,31
2026-04-12 07:01:08,,,,,0.65,0.77,11.4,76.99,12.25,7.92,31
2026-04-12 07:01:11,,,,,0.65,0.78,11.89,77.72,12,7.94,31
2026-04-12 07:01:14,,,,,0.65,0.78,11.26,79.72,12.25,7.92,31
2026-04-12 07:01:17,,,,,0.65,0.78,10.75,76.84,12,7.92,31
2026-04-12 07:01:20,,,,,0.65,0.78,10.17,78.26,11.25,7.92,31
2026-04-12 07:01:23,,,,,0.65,0.76,10.45,76.71,11.25,7.92,31
2026-04-12 07:01:26,,,,,0.65,0.77,10.99,80.96,11.25,7.91,31
2026-04-12 07:01:29,,,,,0.65,0.76,10.95,80.35,11.5,7.91,31
2026-04-12 07:01:32,,,,,0.65,0.76,10.86,79.74,11.75,7.92,31
2026-04-12 07:01:35,,,,,0.65,0.77,11.03,79.96,11.75,7.92,31
2026-04-12 07:01:38,,,,,0.65,0.76,10.93,81.39,12,7.91,31
2026-04-12 07:01:41,,,,,0.65,0.77,10.91,79.59,11.75,7.92,31
2026-04-12 07:01:44,,,,,0.65,0.77,10.89,79.59,12,7.91,31
2026-04-12 07:01:47,,,,,0.66,0.77,11.08,81.13,12,7.91,31
2026-04-12 07:01:50,,,,,0.66,0.77,10.99,80.19,12,7.92,31
2026-04-12 07:01:53,,,,,0.65,0.77,10.95,81.12,12,7.91,31
2026-04-12 07:01:56,,,,,0.65,0.77,11.31,81.92,12,7.91,31
2026-04-12 07:01:59,,,,,0.65,0.77,12.29,79.84,12.75,7.91,31
2026-04-12 07:02:02,,,,,0.65,0.77,13.42,77.82,14,7.93,31
2026-04-12 07:02:05,,,,,0.65,0.77,15.6,68.98,16,7.92,31
2026-04-12 07:02:08,,,,,0.65,0.77,17.19,60.75,18.75,7.92,31
2026-04-12 07:02:11,,,,,0.66,0.77,17.38,64.66,21,7.94,31
2026-04-12 07:02:14,,,,,0.66,0.77,19.78,50.75,24.5,7.94,31
2026-04-12 07:02:17,,,,,0.65,0.77,19.05,53.65,24.75,7.95,31
2026-04-12 07:02:20,,,,,0.65,0.78,18.87,56.15,23.25,7.95,31
2026-04-12 07:02:23,,,,,0.66,0.78,19.84,52.41,24,7.96,31
2026-04-12 07:02:26,,,,,0.66,0.78,20.31,46.37,25.75,7.95,31
2026-04-12 07:02:29,,,,,0.65,0.78,20.76,50.39,26.75,7.95,31
2026-04-12 07:02:33,,,,,0.65,0.78,20.98,45.26,27.5,7.95,31
2026-04-12 07:02:36,,,,,0.65,0.78,21.02,49.36,28.25,7.97,31
2026-04-12 07:02:39,,,,,0.65,0.79,21.14,52.09,28.5,7.97,31
2026-04-12 07:02:42,,,,,0.66,0.78,21.62,54.19,32.25,7.96,31
2026-04-12 07:02:45,,,,,0.66,0.78,20.65,55.54,34.75,7.97,31
2026-04-12 07:02:48,,,,,0.66,0.78,20.36,58.62,33.75,7.97,31
2026-04-12 07:02:51,,,,,0.66,0.78,19.93,58.66,35,7.95,31
2026-04-12 07:02:54,,,,,0.66,0.78,18.06,60.99,28.25,7.95,31
2026-04-12 07:02:57,,,,,0.65,0.78,16.16,66.01,22.25,7.94,31
2026-04-12 07:03:00,,,,,0.65,0.78,15.49,67.09,18.75,7.95,31
2026-04-12 07:03:03,,,,,0.65,0.78,13.36,68.51,16.5,7.94,31
2026-04-12 07:03:06,,,,,0.65,0.78,12.83,71,15,7.94,31
2026-04-12 07:03:09,,,,,0.65,0.78,12.21,74.13,14,7.92,31
2026-04-12 07:03:12,,,,,0.66,0.78,11.61,75.86,13.25,7.92,31
2026-04-12 07:03:15,,,,,0.65,0.78,11.59,76.64,13,7.93,31
2026-04-12 07:03:18,,,,,0.65,0.78,11.54,75.03,12.5,7.93,31
2026-04-12 07:03:21,,,,,0.65,0.77,11.44,75.9,12.5,7.92,31
2026-04-12 07:03:24,,,,,0.66,0.77,11.39,76.66,12.5,7.92,31
