fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-29 17:53:42,,,,,0.57,0.81,28.51,36.38,37.5,7.98,31
2026-03-29 18:23:34,,,,,0.58,0.81,27.94,39.01,37,7.98,31
2026-03-29 18:53:23,,,,,0.58,0.81,27,37.38,35.25,7.98,31
2026-03-29 19:23:10,,,,,0.58,0.81,25.56,40.53,30.75,7.98,31
2026-03-29 19:52:57,,,,,0.57,0.81,24.64,43.52,27.5,7.98,31
2026-03-29 20:22:47,,,,,0.57,0.81,23.91,46.72,26,7.98,31
2026-03-29 20:52:38,,,,,0.57,0.81,22.3,59.2,24.75,7.97,31
2026-03-29 21:22:27,,,,,0.57,0.81,20.11,69.29,23,7.95,31
2026-03-29 21:54:23,,,,,0.57,0.81,17.91,66.54,21,7.96,31
2026-03-29 22:24:13,,,,,0.57,0.81,16.95,66.93,19.25,7.97,31
2026-03-29 22:54:03,,,,,0.57,0.81,15.93,74,18,7.96,31
2026-03-29 23:23:55,,,,,0.57,0.81,14.96,74.25,17,7.94,31
2026-03-29 23:53:46,,,,,0.57,0.81,14.7,79.39,16.25,7.95,31
2026-03-30 00:23:38,,,,,0.57,0.81,14.18,79.56,15.75,7.95,31
2026-03-30 00:53:29,,,,,0.57,0.81,13.9,79.4,15,7.94,31
2026-03-30 01:23:22,,,,,0.57,0.81,13.67,80.59,15,7.95,31
2026-03-30 01:53:14,,,,,0.57,0.81,13.1,81.39,14.25,7.94,31
2026-03-30 02:23:06,,,,,0.57,0.81,12.5,83.31,13.75,7.95,31
2026-03-30 02:52:58,,,,,0.57,0.81,12.62,84.13,13.5,7.96,31
2026-03-30 03:22:52,,,,,0.57,0.81,12.21,85.18,13,7.95,31
2026-03-30 03:52:44,,,,,0.57,0.81,11.7,85.04,12.75,7.94,31
2026-03-30 04:22:36,,,,,0.57,0.81,11.7,88.79,12.5,7.95,31
2026-03-30 04:52:28,,,,,0.57,0.81,11.35,90.64,12.25,7.94,31
2026-03-30 05:22:21,,,,,0.57,0.81,10.98,90.41,12,7.94,31
2026-03-30 05:52:13,,,,,0.57,0.81,11.26,90.71,12,7.94,31
2026-03-30 06:22:05,,,,,0.57,0.81,10.41,90.73,11.5,7.94,31
2026-03-30 06:51:58,,,,,0.57,0.81,10.63,92.98,11.5,7.94,31
2026-03-30 07:21:51,,,,,0.57,0.81,9.92,93.28,11,7.93,31
2026-03-30 07:51:43,,,,,0.57,0.81,9.84,93.04,11,7.94,31
2026-03-30 08:21:36,,,,,0.58,0.81,11.36,88.18,11,7.93,31
2026-03-30 08:51:38,,,,,0.58,0.81,24.12,48.43,14.75,7.94,31
2026-03-30 09:21:43,,,,,0.58,0.81,24.19,50.2,20.5,7.96,31
2026-03-30 09:53:48,,,,,0.58,0.81,24.62,49.2,23,7.96,31
2026-03-30 10:23:43,,,,,0.58,0.81,23.88,49.46,24.75,7.95,31
2026-03-30 10:53:35,,,,,0.57,0.81,20.34,63.79,24,7.96,31
2026-03-30 11:23:27,,,,,0.57,0.81,21.13,65.27,23.75,7.97,31
2026-03-30 11:53:22,,,,,0.57,0.81,22.6,58.7,25,7.97,31
2026-03-30 12:23:18,,,,,0.57,0.81,21.81,64,26.25,7.98,31
2026-03-30 12:53:12,,,,,0.57,0.81,23.29,55.81,28.25,7.98,31
2026-03-30 13:23:10,,,,,0.57,0.81,23.7,58.57,30.75,7.98,31
2026-03-30 13:53:07,,,,,0.57,0.81,24.21,60.09,32.75,7.98,31
2026-03-30 14:23:01,,,,,0.58,0.81,24.91,56.09,34.5,7.98,31
2026-03-30 14:52:57,,,,,0.58,0.81,25.97,48.96,37.25,7.97,31
2026-03-30 15:22:54,,,,,0.58,0.81,27.43,42.14,39,7.98,31
2026-03-30 15:52:49,,,,,0.58,0.81,29.26,38.11,39.75,7.98,31
2026-03-30 16:22:36,,,,,0.58,0.81,29.1,37.67,37.5,7.98,31
2026-03-30 16:52:28,,,,,0.58,0.8,29.14,39.21,37.25,7.98,31
2026-03-30 17:22:21,,,,,0.58,0.8,28.93,36.67,37.5,7.98,31
2026-03-30 17:52:13,,,,,0.58,0.8,28.46,38.46,37,7.98,31
2026-03-30 18:22:05,,,,,0.58,0.8,27.8,40.24,36.5,7.98,31
2026-03-30 18:51:56,,,,,0.58,0.8,26.81,43.92,35,7.98,31
2026-03-30 19:21:43,,,,,0.59,0.8,25.33,50.2,30.5,7.98,31
2026-03-30 19:51:31,,,,,0.58,0.81,24.33,49.25,27.25,7.98,31
2026-03-30 20:21:22,,,,,0.58,0.81,23.5,50.85,25.75,7.97,31
2026-03-30 20:51:12,,,,,0.57,0.81,21.34,59.37,24.25,7.98,31
2026-03-30 21:21:02,,,,,0.58,0.81,20.34,67.79,22.75,7.97,31
2026-03-30 21:52:57,,,,,0.58,0.81,18.98,68.05,21.5,7.97,31
2026-03-30 22:22:49,,,,,0.58,0.8,17.26,77.05,20,7.96,31
2026-03-30 22:52:39,,,,,0.58,0.8,16.21,78.83,18.75,7.95,31
2026-03-30 23:22:29,,,,,0.58,0.8,15.59,77.48,17.5,7.96,31
2026-03-30 23:52:21,,,,,0.58,0.81,15.39,78.41,17,7.96,31
2026-03-31 00:22:12,,,,,0.57,0.8,14.56,82.98,16.25,7.95,31
2026-03-31 00:52:04,,,,,0.58,0.8,14.39,82.77,15.5,7.95,31
2026-03-31 01:21:57,,,,,0.58,0.81,14.17,85.48,15.25,7.95,31
2026-03-31 01:51:50,,,,,0.58,0.81,13.84,86.99,15,7.94,31
2026-03-31 02:21:42,,,,,0.58,0.8,13.02,85.9,14.5,7.95,31
2026-03-31 02:51:34,,,,,0.58,0.81,13.27,87.35,14,7.94,31
2026-03-31 03:21:27,,,,,0.58,0.8,12.8,90.43,14,7.94,31
2026-03-31 03:51:18,,,,,0.58,0.8,12.4,91.12,13.5,7.95,31
2026-03-31 04:21:10,,,,,0.58,0.81,12.43,93.24,13.25,7.96,31
2026-03-31 04:51:03,,,,,0.58,0.81,11.72,91.59,13,7.95,31
2026-03-31 05:20:57,,,,,0.57,0.81,12.12,94.23,12.75,7.94,31
2026-03-31 05:50:50,,,,,0.58,0.81,11.41,92.77,12.75,7.94,31
2026-03-31 06:20:43,,,,,0.58,0.8,11.7,93.64,12.5,7.94,31
2026-03-31 06:50:36,,,,,0.58,0.8,11.11,95.24,12.25,7.94,31
2026-03-31 07:20:28,,,,,0.58,0.8,11.29,95.59,12.25,7.94,31
2026-03-31 07:50:21,,,,,0.58,0.8,10.77,96.5,11.75,7.94,31
2026-03-31 08:20:14,,,,,0.58,0.8,11.31,94.75,11.75,7.93,31
2026-03-31 08:50:12,,,,,0.58,0.8,21.5,59.66,14.5,7.93,31
2026-03-31 09:20:14,,,,,0.58,0.8,24.02,51.9,18.25,7.95,31
2026-03-31 09:52:28,,,,,0.58,0.81,24.4,53.12,22.75,7.97,31
2026-03-31 10:22:21,,,,,0.57,0.81,19.65,69.53,22.5,7.96,31
2026-03-31 10:52:12,,,,,0.57,0.8,20.41,66.6,22,7.96,31
2026-03-31 11:22:05,,,,,0.58,0.8,22.32,60.33,23.5,7.96,31
2026-03-31 11:52:01,,,,,0.58,0.8,22.11,60.4,25.25,7.96,31
2026-03-31 12:21:56,,,,,0.58,0.8,22.48,60.98,27,7.97,31
2026-03-31 12:51:52,,,,,0.58,0.81,22.87,60.07,28.5,7.96,31
2026-03-31 13:21:47,,,,,0.57,0.81,23.44,63.17,29.5,7.98,31
2026-03-31 13:51:41,,,,,0.57,0.81,23.93,59.1,30.75,7.98,31
2026-03-31 14:21:36,,,,,0.58,0.8,24.96,58.52,32.25,7.98,31
2026-03-31 14:51:32,,,,,0.58,0.8,25.46,55.15,34.5,7.98,31
2026-03-31 15:21:28,,,,,0.58,0.8,26.01,55.95,36.25,7.98,31
2026-03-31 15:51:24,,,,,0.58,0.8,26.87,45.87,37.5,7.98,31
2026-03-31 16:21:18,,,,,0.58,0.81,27.16,51.78,38.25,7.98,31
2026-03-31 16:51:12,,,,,0.58,0.81,27.48,52,38,7.98,31
2026-03-31 17:21:04,,,,,0.57,0.81,27.29,57.7,38.5,7.98,31
2026-03-31 17:50:56,,,,,0.57,0.8,27.52,46.04,38.25,7.98,31
2026-03-31 18:20:50,,,,,0.58,0.8,27.17,55.77,39,7.98,31
2026-03-31 18:50:42,,,,,0.58,0.8,26.92,55.49,38.25,7.98,31
2026-03-31 19:20:31,,,,,0.58,0.8,25.3,58.57,34.25,7.98,31
2026-03-31 19:50:15,,,,,0.58,0.8,23.03,57.76,28.5,7.97,31
2026-03-31 20:20:01,,,,,0.58,0.8,23.08,55.87,25.5,7.98,31
2026-03-31 20:49:53,,,,,0.58,0.8,23.35,65.4,25,7.98,31
2026-03-31 21:19:45,,,,,0.58,0.8,21.67,67.83,23.5,7.98,31
2026-03-31 21:51:40,,,,,0.58,0.8,19.3,73.79,22.5,7.97,31
2026-03-31 22:21:30,,,,,0.58,0.8,18.25,75.76,20.75,7.96,31
2026-03-31 22:51:22,,,,,0.58,0.8,17.41,75.1,19.75,7.96,31
2026-03-31 23:21:12,,,,,0.58,0.8,16.75,77.33,18.75,7.96,31
2026-03-31 23:51:05,,,,,0.58,0.8,16.42,79.8,18.25,7.95,31
