fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-29 00:07:33,,,,,0.6,0.89,7.43,87.96,6.25,7.29,28
2026-08-29 00:37:25,,,,,0.6,0.89,6.43,89.15,5.75,7.29,28
2026-08-29 01:07:18,,,,,0.6,0.89,7.37,88.81,5.75,7.31,28
2026-08-29 01:37:12,,,,,0.6,0.89,6.77,88.77,5.5,7.28,28
2026-08-29 02:07:05,,,,,0.6,0.89,5.87,91.36,5,7.28,28
2026-08-29 02:37:00,,,,,0.6,0.89,6.74,90.59,5.25,7.28,28
2026-08-29 03:06:53,,,,,0.6,0.89,6.24,95.03,5,7.28,28
2026-08-29 03:36:48,,,,,0.6,0.89,6.16,94.2,5,7.28,28
2026-08-29 04:06:41,,,,,0.6,0.89,5.92,92.88,5,7.28,28
2026-08-29 04:36:36,,,,,0.6,0.89,6.38,91.38,5.25,7.28,28
2026-08-29 05:06:31,,,,,0.6,0.89,6.2,91.77,5.75,7.33,28
2026-08-29 05:36:24,,,,,0.6,0.89,7.96,84.89,6,7.27,28
2026-08-29 06:06:20,,,,,0.6,0.89,6.75,89.7,6,7.31,28
2026-08-29 06:36:14,,,,,0.6,0.89,7.01,88.63,6,7.32,28
2026-08-29 07:06:07,,,,,0.6,0.89,6.93,88.21,6,7.28,28
2026-08-29 07:35:59,,,,,0.6,0.89,8.23,83.1,6,7.28,28
2026-08-29 08:05:58,,,,,0.6,0.89,12.75,68.14,9.75,7.33,28
2026-08-29 08:38:07,,,,,0.6,0.89,9.46,77.24,11.5,7.28,31
2026-08-29 09:08:01,,,,,0.6,0.89,11.2,77.4,14,7.28,31
2026-08-29 09:37:55,,,,,0.6,0.89,10.67,77.84,15,7.28,31
2026-08-29 10:07:47,,,,,0.6,0.89,12.17,72.3,15.5,7.28,31
2026-08-29 10:37:52,,,,,0.59,0.9,12.95,67.35,19,7.29,31
2026-08-29 11:07:46,,,,,0.6,0.89,13.33,64.61,22.5,7.29,31
2026-08-29 11:37:47,,,,,0.6,0.9,15.61,57.02,25.5,7.29,31
2026-08-29 12:07:41,,,,,0.6,0.9,16.26,59.54,25.5,7.29,31
2026-08-29 12:37:30,,,,,0.6,0.9,15.87,60.99,25.25,7.31,31
2026-08-29 13:07:26,,,,,0.6,0.9,16.49,64.93,26,7.31,31
2026-08-29 13:37:22,,,,,0.6,0.9,17.27,64.6,27.5,7.31,31
2026-08-29 14:07:18,,,,,0.6,0.9,18.62,52.39,29.5,7.3,31
2026-08-29 14:37:13,,,,,0.6,0.9,19.52,50.78,30,7.28,31
2026-08-29 15:07:07,,,,,0.61,0.9,19.47,54.93,30.5,7.3,31
2026-08-29 15:37:00,,,,,0.6,0.9,20.48,41.33,30.5,7.29,31
2026-08-29 16:06:52,,,,,0.6,0.9,20.45,51.53,29.75,7.31,31
2026-08-29 16:36:42,,,,,0.61,0.9,20.6,48.05,27.5,7.29,31
2026-08-29 17:06:35,,,,,0.6,0.9,21.01,46.82,27.5,7.31,31
2026-08-29 17:36:26,,,,,0.61,0.9,21.04,45.27,26.5,7.28,31
2026-08-29 18:06:14,,,,,0.6,0.9,17.66,57.74,20.75,7.28,31
2026-08-29 18:36:00,,,,,0.61,0.9,16.54,60.76,17.25,7.28,31
2026-08-29 19:05:51,,,,,0.59,0.9,15.92,62.16,15.75,7.28,31
2026-08-29 19:35:43,,,,,0.6,0.9,15.29,64.11,15,7.28,31
2026-08-29 20:05:34,,,,,0.59,0.9,14.86,64.39,14.25,7.28,31
2026-08-29 20:37:39,,,,,0.6,0.9,13.05,73.9,13.25,7.26,30
2026-08-29 21:07:31,,,,,0.59,0.9,11.94,82.04,11.75,7.27,30
2026-08-29 21:37:22,,,,,0.6,0.9,10.52,81.12,10.25,7.19,30
2026-08-29 22:07:15,,,,,0.6,0.9,9.39,85.03,9.25,7.27,30
2026-08-29 22:37:07,,,,,0.6,0.9,10.17,84.09,9.25,7.28,30
2026-08-29 23:07:00,,,,,0.59,0.9,9.02,87.46,8.5,7.22,30
2026-08-29 23:36:54,,,,,0.59,0.9,8.71,90.61,7.75,7.24,30
2026-08-30 00:06:47,,,,,0.59,0.9,8.13,89.74,7.5,7.27,30
2026-08-30 00:36:39,,,,,0.59,0.9,7.88,91.65,7,7.27,30
2026-08-30 01:06:31,,,,,0.59,0.9,7.9,93.64,6.75,7.25,30
2026-08-30 01:36:24,,,,,0.59,0.9,8.18,95,6.5,7.26,30
2026-08-30 02:06:17,,,,,0.59,0.9,8,94.28,6.5,7.25,30
2026-08-30 02:36:11,,,,,0.59,0.9,7.14,93.8,6.25,7.26,30
2026-08-30 03:06:04,,,,,0.59,0.9,7.14,92.95,6,7.26,30
2026-08-30 03:35:58,,,,,0.59,0.9,6.67,95.38,6,7.25,30
2026-08-30 04:05:52,,,,,0.59,0.9,6.65,96.16,6,7.25,30
2026-08-30 04:35:46,,,,,0.59,0.9,6.7,95.3,5.75,7.25,30
2026-08-30 05:05:40,,,,,0.59,0.9,6.5,95.56,5.75,7.25,30
2026-08-30 05:35:35,,,,,0.59,0.9,7.28,97.18,6,7.29,30
2026-08-30 06:05:28,,,,,0.59,0.9,6.72,97.95,5.75,7.25,30
2026-08-30 06:35:23,,,,,0.59,0.9,6.33,95.02,6.25,7.27,30
2026-08-30 07:05:16,,,,,0.59,0.9,6.62,97.38,5.75,7.24,30
2026-08-30 07:35:09,,,,,0.59,0.9,7.4,92.66,5.5,7.25,30
2026-08-30 08:05:18,,,,,0.59,0.9,11.92,78.03,12,7.26,30
2026-08-30 08:37:35,,,,,0.59,0.9,13.66,73.1,16.75,7.24,31
2026-08-30 09:07:32,,,,,0.59,0.9,12.3,78.34,18.75,7.25,31
2026-08-30 09:37:22,,,,,0.59,0.9,11.83,80.26,18.75,7.25,31
2026-08-30 10:07:13,,,,,0.59,0.9,12.45,79.2,18.25,7.26,31
2026-08-30 10:37:09,,,,,0.59,0.9,13.23,76.17,19.75,7.24,31
2026-08-30 11:07:05,,,,,0.6,0.9,15.06,67.74,24,7.27,31
2026-08-30 11:37:02,,,,,0.6,0.9,15.65,69.22,25.75,7.26,31
2026-08-30 12:06:52,,,,,0.6,0.9,16.27,73.46,25.5,7.27,31
2026-08-30 12:36:47,,,,,0.6,0.9,17.7,57.74,27,7.27,31
2026-08-30 13:06:41,,,,,0.6,0.9,18.29,57.28,27.5,7.27,31
2026-08-30 13:36:33,,,,,0.59,0.9,18.23,51.78,23.25,7.25,31
2026-08-30 14:06:25,,,,,0.59,0.9,18.67,55.4,24.25,7.28,31
2026-08-30 14:36:20,,,,,0.59,0.91,18.9,60.31,25.5,7.28,31
2026-08-30 15:06:13,,,,,0.6,0.9,18.47,54.77,24.25,7.27,31
2026-08-30 15:36:04,,,,,0.6,0.9,18.28,52,21.5,7.25,31
2026-08-30 16:05:53,,,,,0.6,0.9,17.94,51.32,19.25,7.26,31
2026-08-30 16:35:45,,,,,0.59,0.9,17.58,56.53,18.25,7.24,31
2026-08-30 17:05:37,,,,,0.59,0.91,17.1,55.33,17.5,7.22,31
2026-08-30 17:35:30,,,,,0.59,0.9,16.39,62.78,16.5,7.24,31
2026-08-30 18:05:22,,,,,0.6,0.9,15.61,65.54,15.75,7.25,31
2026-08-30 18:35:15,,,,,0.59,0.9,14.89,65.84,15,7.23,31
2026-08-30 19:05:09,,,,,0.6,0.9,14.61,62.58,14.5,7.22,31
2026-08-30 19:35:01,,,,,0.59,0.9,14.36,62.59,14,7.25,31
2026-08-30 20:04:54,,,,,0.59,0.9,14.28,61.28,13.75,7.25,31
2026-08-30 20:36:57,,,,,0.59,0.9,14.12,59.09,13.75,7.23,28
2026-08-30 21:06:50,,,,,0.59,0.9,13.84,58.92,13.25,7.24,28
2026-08-30 21:36:43,,,,,0.59,0.9,13.86,58.44,13.25,7.22,28
2026-08-30 22:06:35,,,,,0.59,0.9,13.72,60.99,13,7.2,28
2026-08-30 22:36:28,,,,,0.59,0.9,12.81,70.78,12.75,7.22,28
2026-08-30 23:06:21,,,,,0.59,0.9,12.97,67.96,12.25,7.23,28
2026-08-30 23:36:15,,,,,0.58,0.91,12.56,74.24,12,7.24,28
2026-08-31 00:06:08,,,,,0.58,0.91,11.66,76.76,11.5,7.21,28
2026-08-31 00:36:01,,,,,0.59,0.9,11.62,78.64,11,7.22,28
2026-08-31 01:05:54,,,,,0.58,0.9,10.94,84.08,10.5,7.23,28
2026-08-31 01:35:48,,,,,0.58,0.9,10.85,87.1,10.25,7.23,28
2026-08-31 02:05:40,,,,,0.59,0.9,11.19,79.66,10.25,7.23,28
2026-08-31 02:35:35,,,,,0.58,0.9,10.64,86.81,10.25,7.22,28
2026-08-31 03:05:29,,,,,0.59,0.91,10.23,90.77,10,7.2,28
2026-08-31 03:35:22,,,,,0.58,0.91,10.14,90.65,9.5,7.15,28
2026-08-31 04:05:15,,,,,0.58,0.91,10.08,91.28,9.5,7.23,28
2026-08-31 04:35:08,,,,,0.58,0.91,9.89,92.69,9.25,7.22,28
2026-08-31 05:05:01,,,,,0.58,0.91,9.85,94.06,9.25,7.2,28
2026-08-31 05:34:55,,,,,0.58,0.91,9.88,93.49,9.25,7.22,28
2026-08-31 06:04:50,,,,,0.58,0.91,9.2,94.59,8.75,7.22,28
2026-08-31 06:34:43,,,,,0.58,0.91,9.18,94.43,8.75,7.21,28
2026-08-31 07:04:38,,,,,0.59,0.91,9.15,94.58,8.75,7.22,28
2026-08-31 07:34:31,,,,,0.58,0.91,9.93,93.65,8.75,7.22,28
2026-08-31 08:04:25,,,,,0.58,0.91,10.05,93.33,9.75,7.2,28
2026-08-31 08:36:43,,,,,0.59,0.91,11.21,85.43,11.25,7.22,31
2026-08-31 09:06:40,,,,,0.58,0.91,13.57,77.81,13.5,7.22,31
2026-08-31 09:36:38,,,,,0.58,0.91,12.96,80.14,15.5,7.22,31
2026-08-31 10:06:38,,,,,0.59,0.91,13.71,75.84,19,7.21,31
2026-08-31 10:36:35,,,,,0.59,0.91,14.29,74.59,20.25,7.22,31
2026-08-31 11:06:26,,,,,0.59,0.91,13.67,78.42,20.75,7.22,31
2026-08-31 11:36:25,,,,,0.59,0.91,15.24,61.26,25.5,7.22,31
2026-08-31 12:06:20,,,,,0.59,0.91,15.66,59.98,26.25,7.23,31
2026-08-31 12:36:17,,,,,0.59,0.91,17.51,54.88,28.5,7.24,31
2026-08-31 13:06:12,,,,,0.59,0.91,17.73,55.13,28.25,7.23,31
2026-08-31 13:36:06,,,,,0.59,0.91,18.36,54.59,29.25,7.24,31
2026-08-31 14:06:03,,,,,0.6,0.91,18.67,51.82,32.75,7.23,31
2026-08-31 14:35:59,,,,,0.59,0.91,18.98,45.96,33.25,7.22,31
2026-08-31 15:05:57,,,,,0.59,0.91,20.74,43.84,34.25,7.23,31
2026-08-31 15:35:51,,,,,0.59,0.91,21.95,41.94,34.75,7.25,31
2026-08-31 16:05:46,,,,,0.59,0.91,22.64,39.15,35.5,7.24,31
2026-08-31 16:35:37,,,,,0.6,0.91,23.18,42.99,33.5,7.24,31
2026-08-31 17:05:30,,,,,0.6,0.91,25.68,44.76,33,7.23,31
2026-08-31 17:35:24,,,,,0.6,0.91,23.45,52.8,31,7.21,31
2026-08-31 18:05:12,,,,,0.58,0.91,16.91,63.11,24.5,7.21,31
2026-08-31 18:34:54,,,,,0.58,0.91,15.61,71.73,17.75,7.2,31
2026-08-31 19:04:41,,,,,0.58,0.91,13.78,73.03,14.5,7.25,31
2026-08-31 19:34:32,,,,,0.59,0.91,13.13,78.37,13,7.21,31
2026-08-31 20:04:24,,,,,0.58,0.91,11.96,79.21,11.75,7.2,31
2026-08-31 20:36:40,,,,,0.59,0.91,11.47,78.57,11,7.19,27
2026-08-31 21:06:32,,,,,0.59,0.91,11.08,81.71,10.75,7.19,27
2026-08-31 21:36:26,,,,,0.58,0.91,10.58,86.01,10,7.18,27
2026-08-31 22:06:18,,,,,0.57,0.91,10.52,85.32,9.25,7.19,27
2026-08-31 22:36:12,,,,,0.57,0.92,10.08,85.14,9.25,7.19,27
2026-08-31 23:06:06,,,,,0.58,0.92,10.04,86.5,9.25,7.25,27
2026-08-31 23:36:00,,,,,0.58,0.92,9.89,87.82,9,7.19,27
