fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-30 04:35:58,,,,,1.27,0.72,18.34,77.68,18,7.84,25
2025-12-30 05:05:50,,,,,1.27,0.71,17.54,74.55,17.5,7.83,25
2025-12-30 05:35:42,,,,,1.27,0.71,17.38,71.53,17.25,7.83,25
2025-12-30 06:05:36,,,,,1.27,0.7,16.33,68.26,17,7.84,25
2025-12-30 06:35:27,,,,,1.27,0.7,16.6,69.8,16.5,7.83,25
2025-12-30 07:05:18,,,,,1.27,0.7,17.48,65.45,17,7.84,25
2025-12-30 07:35:18,,,,,1.28,0.69,19.52,64.65,20.5,7.85,25
2025-12-30 08:05:24,,,,,1.28,0.69,22.31,57.02,27.5,7.88,25
2025-12-30 08:35:27,,,,,0,0.69,22.04,56.8,32.5,7.9,25
2025-12-30 09:05:25,,,,,0,0.69,26.73,47.8,35.75,7.89,25
2025-12-30 09:37:42,,,,,1.29,0.69,28.34,44.85,39.75,7.9,25
2025-12-30 10:07:37,,,,,0,0.69,28.97,43.05,41,7.92,25
2025-12-30 10:37:29,,,,,1.28,0.69,29.16,41.76,41.25,7.92,25
2025-12-30 11:07:25,,,,,1.28,0.69,29.86,40.31,41.25,7.94,25
2025-12-30 11:37:15,,,,,1.28,0.69,30.24,41.5,40.25,7.93,25
2025-12-30 12:07:05,,,,,1.27,0.69,30.58,44.13,38.5,7.9,25
2025-12-30 12:36:56,,,,,1.28,0.7,31.38,42.86,37.75,7.91,25
2025-12-30 13:06:48,,,,,1.27,0.7,31.47,39.83,37.5,7.9,25
2025-12-30 13:36:40,,,,,1.27,0.71,32.62,40.97,37.25,7.94,25
2025-12-30 14:06:33,,,,,1.28,0.72,33.41,37.67,37.5,7.9,25
2025-12-30 14:36:27,,,,,1.27,0.73,33.39,41.21,38,7.93,25
2025-12-30 15:06:21,,,,,1.27,0.74,33.85,41.11,38.5,7.94,25
2025-12-30 15:36:15,,,,,1.27,0.75,34.14,36.79,39.25,7.95,25
2025-12-30 16:06:08,,,,,1.27,0.77,34,39.62,39.5,7.96,25
2025-12-30 16:36:01,,,,,1.27,0.78,34.14,40.07,39.75,7.95,25
2025-12-30 17:05:54,,,,,1.27,0.79,34.03,40,39.25,7.95,25
2025-12-30 17:35:45,,,,,1.27,0.79,34.08,37.26,38.5,7.91,25
2025-12-30 18:05:35,,,,,1.28,0.8,34.29,38.06,37.25,7.91,25
2025-12-30 18:35:24,,,,,1.28,0.81,33.69,38.64,36.25,7.94,25
2025-12-30 19:05:15,,,,,1.28,0.81,33.4,39.84,35.25,7.9,25
2025-12-30 19:35:06,,,,,1.28,0.81,32.72,40.03,34.25,7.89,25
2025-12-30 20:04:56,,,,,1.28,0.81,31.56,42.44,33.5,7.91,25
2025-12-30 20:34:46,,,,,1.28,0.81,29.17,48.35,32,7.89,25
2025-12-30 21:04:34,,,,,1.27,0.81,27.25,47.47,29.75,7.92,25
2025-12-30 21:36:32,,,,,1.28,0.8,26.07,56.65,27.5,7.89,23
2025-12-30 22:06:21,,,,,1.27,0.8,24.58,53.71,25.75,7.89,23
2025-12-30 22:36:12,,,,,1.27,0.79,24.2,55.26,24.25,7.85,23
2025-12-30 23:06:03,,,,,1.27,0.79,23.92,60.41,23.75,7.88,23
2025-12-30 23:35:56,,,,,1.27,0.78,23.59,62.11,23.25,7.88,23
2025-12-31 00:05:47,,,,,1.27,0.78,22.59,62.26,22.75,7.89,23
2025-12-31 00:35:38,,,,,1.27,0.77,22.04,63.27,22,7.88,23
2025-12-31 01:05:31,,,,,1.27,0.77,21.34,59.48,21.5,7.86,23
2025-12-31 01:35:23,,,,,1.27,0.77,20.72,66.76,20.75,7.88,23
2025-12-31 02:05:15,,,,,1.28,0.76,19.94,60.15,20.25,7.88,23
2025-12-31 02:35:06,,,,,1.28,0.76,20.03,70.53,19.75,7.85,23
2025-12-31 03:04:59,,,,,1.28,0.76,19.02,72.25,19.25,7.84,23
2025-12-31 03:34:49,,,,,1.28,0.75,19.06,65.27,18.75,7.86,23
2025-12-31 04:04:42,,,,,1.27,0.75,18.87,64.69,18.5,7.86,23
2025-12-31 04:34:35,,,,,1.28,0.75,19.05,69.01,18.25,7.87,23
2025-12-31 05:04:29,,,,,1.27,0.74,18.27,77.75,18,7.86,23
2025-12-31 05:34:21,,,,,1.27,0.73,18.46,57.25,17.75,7.84,23
2025-12-31 06:04:14,,,,,1.27,0.73,18.86,57.13,18,7.86,23
2025-12-31 06:34:07,,,,,1.28,0.72,18.46,58.02,18.25,7.86,23
2025-12-31 07:04:00,,,,,1.28,0.71,17.45,61.58,18.25,7.84,23
2025-12-31 07:33:58,,,,,1.28,0.71,21.22,54.12,22.5,7.84,23
2025-12-31 08:04:03,,,,,1.28,0.7,20.91,51,28.25,7.85,23
2025-12-31 08:34:03,,,,,1.29,0.7,23.76,50.03,32.75,7.87,23
2025-12-31 09:04:06,,,,,1.29,0.69,28.59,43.28,38.5,7.89,23
2025-12-31 09:36:15,,,,,0,0.69,28.4,41.93,42.25,7.92,21
2025-12-31 10:06:09,,,,,0,0.69,30.44,37.91,43.25,7.91,21
2025-12-31 10:36:02,,,,,0,0.69,30.81,40.58,43,7.94,21
2025-12-31 11:05:55,,,,,1.28,0.69,31.02,36.54,43,7.94,21
2025-12-31 11:35:46,,,,,1.28,0.7,31.8,37.48,42,7.94,21
2025-12-31 12:05:38,,,,,1.28,0.7,32.55,38.53,41.75,7.94,21
2025-12-31 12:35:29,,,,,1.28,0.7,32.48,39.2,40.75,7.94,21
2025-12-31 13:05:21,,,,,1.28,0.71,33.02,40.95,40,7.94,21
2025-12-31 13:35:12,,,,,1.28,0.71,33.42,37.82,39.25,7.92,21
2025-12-31 14:05:06,,,,,1.28,0.72,34.07,37.51,39,7.94,21
2025-12-31 14:34:59,,,,,1.28,0.73,34.26,38.46,39,7.91,21
2025-12-31 15:04:53,,,,,1.28,0.74,34.46,40.16,39.25,7.95,21
2025-12-31 15:34:47,,,,,1.28,0.76,34.5,38.94,39.75,7.95,21
2025-12-31 16:04:41,,,,,1.28,0.77,34.77,41.46,40.25,7.94,21
2025-12-31 16:34:33,,,,,1.28,0.79,34.62,39.26,40,7.96,21
2025-12-31 17:04:25,,,,,1.28,0.8,34.24,41.12,39.5,7.95,21
2025-12-31 17:34:15,,,,,1.27,0.81,33.76,40.2,38.25,7.91,21
2025-12-31 18:04:04,,,,,1.28,0.81,33.78,40.6,37,7.9,21
2025-12-31 18:33:54,,,,,1.28,0.82,33.73,40.3,35.75,7.94,21
2025-12-31 19:03:46,,,,,1.29,0.82,32.74,41.89,34.75,7.89,21
2025-12-31 19:33:36,,,,,1.28,0.82,30.56,44.56,33.5,7.93,21
2025-12-31 20:03:26,,,,,1.28,0.82,29.03,46.28,31.5,7.9,21
2025-12-31 20:33:15,,,,,1.28,0.82,26.83,50.58,29.75,7.9,21
2025-12-31 21:03:03,,,,,1.28,0.82,25.44,52.77,27.5,7.91,21
2025-12-31 21:35:29,,,,,1.28,0.81,24.51,59.59,25.75,7.9,24
2025-12-31 22:05:19,,,,,1.28,0.81,23.93,61.43,24.25,7.9,24
2025-12-31 22:35:11,,,,,1.28,0.78,23.41,67.87,23.25,7.89,24
2025-12-31 23:05:02,,,,,1.28,0.77,22.56,66.15,22.25,7.89,24
2025-12-31 23:34:53,,,,,1.28,0.77,22.16,62.91,21.75,7.86,24
