fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-29 19:05:13,,,,,1.29,0.64,18.17,69.1,20,7.39,21
2026-04-29 19:35:04,,,,,1.29,0.65,17.13,72.4,19.25,7.38,21
2026-04-29 20:04:53,,,,,1.29,0.66,15.59,76.48,18,7.38,21
2026-04-29 20:37:02,,,,,1.29,0.66,15,73.73,16.75,7.38,15
2026-04-29 21:06:53,,,,,1.29,0.66,14.32,73.86,15.75,7.37,15
2026-04-29 21:36:45,,,,,1.29,0.66,13.93,82.04,15,7.34,15
2026-04-29 22:06:36,,,,,1.29,0.65,13.6,82.25,14.5,7.37,15
2026-04-29 22:36:29,,,,,1.29,0.65,12.94,84.64,14,7.34,15
2026-04-29 23:06:20,,,,,1.29,0.65,13.06,83.16,13.5,7.34,15
2026-04-29 23:36:12,,,,,1.29,0.65,12.29,86.22,13.25,7.35,15
2026-04-30 00:06:03,,,,,1.29,0.65,12.27,88.06,12.75,7.34,15
2026-04-30 00:35:56,,,,,1.29,0.61,13.23,73.47,12.75,7.34,15
2026-04-30 01:05:50,,,,,1.29,0.63,14.16,67.74,13.25,7.35,15
2026-04-30 01:35:46,,,,,1.29,0.64,13.42,68.88,13.75,7.34,15
2026-04-30 02:05:40,,,,,1.29,0.64,13.31,70.48,13.75,7.35,15
2026-04-30 02:35:32,,,,,1.29,0.64,12.66,71.11,13.5,7.35,15
2026-04-30 03:05:24,,,,,1.29,0.64,12.47,70.79,13.25,7.34,15
2026-04-30 03:35:16,,,,,1.29,0.64,12.48,72.63,13,7.34,15
2026-04-30 04:05:08,,,,,1.29,0.64,11.78,71.8,12.75,7.34,15
2026-04-30 04:35:01,,,,,1.29,0.64,10.98,74.86,12,7.34,15
2026-04-30 05:04:52,,,,,1.29,0.64,11.31,72.14,11.75,7.33,15
2026-04-30 05:34:45,,,,,1.29,0.64,11.67,71.08,12,7.34,15
2026-04-30 06:04:38,,,,,1.29,0.64,10.78,74.26,11.75,7.33,15
2026-04-30 06:34:30,,,,,1.29,0.64,10.84,73.61,11.5,7.33,15
2026-04-30 07:04:22,,,,,1.29,0.64,10.99,73.83,11.25,7.33,15
2026-04-30 07:34:15,,,,,1.29,0.64,10.85,74.61,11.25,7.33,15
2026-04-30 08:04:09,,,,,1.29,0.64,13.71,65.66,13,7.33,15
2026-04-30 08:37:19,,,,,1.29,0.64,18.99,55.04,18.5,7.34,16
2026-04-30 20:40:29,,,,,1.29,0.65,13.76,81.01,15.75,7.34,16
2026-04-30 21:10:21,,,,,1.29,0.65,13.02,83.16,14.75,7.34,16
2026-04-30 21:40:13,,,,,1.29,0.65,12.44,85.34,14.25,7.34,16
2026-04-30 22:10:05,,,,,1.28,0.65,12.25,85.63,13.5,7.33,16
2026-04-30 22:39:56,,,,,1.29,0.65,12.38,86.1,13,7.32,16
2026-04-30 23:09:49,,,,,1.29,0.65,12.07,85.68,13,7.31,16
2026-04-30 23:39:41,,,,,1.29,0.64,12.15,86.08,12.75,7.31,16
