fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-29 18:03:55,,,,,1.35,0.75,34.32,44.4,36,7.91,24
2026-01-29 18:33:44,,,,,1.36,0.75,33.1,46.01,34.75,7.93,24
2026-01-29 19:03:35,,,,,1.35,0.77,31.25,48.08,33.75,7.93,24
2026-01-29 19:33:24,,,,,1.36,0.77,29.49,50.56,32.5,7.89,24
2026-01-29 20:03:14,,,,,1.36,0.77,27.91,56.11,31.25,7.89,24
2026-01-29 20:33:05,,,,,1.35,0.77,25.98,61.41,29.5,7.89,24
2026-01-29 21:02:53,,,,,1.35,0.76,24.44,63.99,27.5,7.91,24
2026-01-29 21:35:02,,,,,1.35,0.75,23.24,67.15,25.75,7.9,16
2026-01-29 22:04:53,,,,,1.35,0.73,22.73,68.58,24.5,7.89,16
2026-01-29 22:34:43,,,,,1.35,0.66,22.11,70.45,23.75,7.89,16
2026-01-29 23:04:35,,,,,1.35,0.65,21.58,74,23,7.87,16
2026-01-29 23:34:27,,,,,1.35,0.64,21.06,76.55,22.5,7.89,16
2026-01-30 00:04:20,,,,,1.35,0.64,20.59,75.51,21.75,7.89,16
2026-01-30 00:34:13,,,,,1.35,0.63,20.1,75.87,21.25,7.89,16
2026-01-30 01:04:04,,,,,1.35,0.62,19.7,78.79,21,7.85,16
2026-01-30 01:33:56,,,,,1.35,0.62,19.4,79.62,20.5,7.85,16
2026-01-30 02:03:48,,,,,1.35,0.61,18.99,80.95,20,7.87,16
2026-01-30 02:33:40,,,,,1.35,0.61,18.78,82.91,19.75,7.85,16
2026-01-30 03:03:32,,,,,1.35,0.61,18.25,82.03,19.5,7.86,16
2026-01-30 03:33:24,,,,,1.35,0.61,18.08,83.21,19.25,7.86,16
2026-01-30 04:03:16,,,,,1.35,0.61,17.9,83.71,19,7.84,16
2026-01-30 04:33:09,,,,,1.35,0.6,17.72,85.51,18.5,7.85,16
2026-01-30 05:03:02,,,,,1.35,0.6,17.25,85.96,18.5,7.86,16
2026-01-30 05:32:55,,,,,1.35,0.59,16.87,87.23,18,7.83,16
2026-01-30 06:02:47,,,,,1.35,0.59,16.71,88.25,17.75,7.86,16
2026-01-30 06:32:39,,,,,1.35,0.59,16.64,88.35,17.5,7.85,16
2026-01-30 07:02:32,,,,,1.35,0.59,16.64,87.96,17.5,7.83,16
2026-01-30 07:32:24,,,,,1.35,0.59,17.05,87.4,17.5,7.84,16
2026-01-30 08:02:19,,,,,1.35,0.59,18.4,82.33,19.5,7.86,16
2026-01-30 08:32:22,,,,,1.36,0.59,21.54,75.03,24.5,7.87,16
2026-01-30 09:02:26,,,,,0,0.59,23.3,68.35,30,7.9,16
2026-01-30 21:38:38,,,,,1.35,0.71,22.94,69.7,25.5,7.9,23
2026-01-30 22:08:28,,,,,1.35,0.64,22.14,72.8,24.25,7.89,23
2026-01-30 22:38:19,,,,,1.35,0.63,21.69,72.33,23.25,7.87,23
2026-01-30 23:08:10,,,,,1.35,0.63,21.41,74.91,22.5,7.88,23
2026-01-30 23:38:03,,,,,1.35,0.62,21.28,73.58,22.25,7.85,23
2026-01-31 00:07:54,,,,,1.35,0.62,20.9,71.14,21.75,7.88,23
2026-01-31 00:37:47,,,,,1.35,0.62,20.96,70.06,21.5,7.88,23
2026-01-31 01:07:39,,,,,1.35,0.62,21.29,69.2,21.5,7.85,23
2026-01-31 01:37:32,,,,,1.35,0.61,20.8,72.85,21.75,7.85,23
2026-01-31 02:07:23,,,,,1.35,0.61,20.2,77.03,21.25,7.88,23
2026-01-31 02:37:15,,,,,1.35,0.61,19.32,81.14,20.5,7.85,23
2026-01-31 03:07:07,,,,,1.35,0.6,19.01,77.22,20.25,7.88,23
2026-01-31 03:37:00,,,,,1.35,0.6,18.16,79.63,19.5,7.84,23
2026-01-31 04:06:53,,,,,1.35,0.6,17.53,81.15,19,7.86,23
2026-01-31 04:36:45,,,,,1.35,0.6,17.2,82.01,18.5,7.84,23
2026-01-31 05:06:36,,,,,1.35,0.59,16.9,83.52,18,7.83,23
2026-01-31 05:36:28,,,,,1.35,0.59,16.37,84.47,17.75,7.85,23
2026-01-31 06:06:21,,,,,1.35,0.59,16.52,87.06,17.5,7.85,23
2026-01-31 06:36:13,,,,,1.35,0.59,16.31,86.91,17.25,7.83,23
2026-01-31 07:06:06,,,,,1.35,0.58,16.52,85.72,17,7.85,23
2026-01-31 07:35:59,,,,,1.35,0.59,17.86,81.44,17.75,7.83,23
2026-01-31 08:05:56,,,,,1.35,0.59,17.48,81.08,19.5,7.85,23
2026-01-31 08:35:49,,,,,1.35,0.58,19.19,76.38,19.5,7.85,23
2026-01-31 09:05:49,,,,,1.35,0.58,22.24,67.85,23.5,7.87,23
2026-01-31 09:38:12,,,,,1.36,0.59,23.7,65.51,27,7.88,25
2026-01-31 10:08:09,,,,,1.36,0.59,23.97,64.14,29,7.89,25
2026-01-31 10:38:00,,,,,1.36,0.59,23.62,64.53,28.75,7.9,25
2026-01-31 11:07:53,,,,,1.36,0.59,24.8,59.78,29.25,7.9,25
2026-01-31 11:37:49,,,,,1.36,0.59,25.87,58.37,30.25,7.89,25
2026-01-31 12:07:42,,,,,0,0.6,27.76,56.06,31.5,7.88,25
2026-01-31 12:37:39,,,,,0,0.6,29.09,51.52,33.5,7.88,25
2026-01-31 13:07:34,,,,,1.36,0.6,28.28,55.71,34,7.9,25
2026-01-31 13:37:26,,,,,1.36,0.6,28.75,55.85,34.25,7.89,25
2026-01-31 14:07:21,,,,,1.35,0.6,28.06,57.51,34.5,7.92,25
2026-01-31 14:37:11,,,,,1.36,0.6,28.07,56.43,33.75,7.91,25
2026-01-31 15:07:01,,,,,1.36,0.6,28.31,56.86,32.75,7.91,25
2026-01-31 15:36:55,,,,,1.35,0.6,27.5,57.21,32.75,7.88,25
2026-01-31 16:06:44,,,,,1.35,0.6,27.13,57.89,31.75,7.91,25
2026-01-31 16:36:37,,,,,1.35,0.6,28.81,56.52,31.75,7.89,25
2026-01-31 17:06:34,,,,,1.35,0.61,26.55,59.07,32.5,7.9,25
2026-01-31 17:36:23,,,,,1.35,0.61,31.99,50.38,31.25,7.91,25
2026-01-31 18:06:19,,,,,1.35,0.62,25.33,61.69,31.5,7.89,25
2026-01-31 18:36:01,,,,,1.36,0.63,19.35,90.12,26.5,7.9,25
2026-01-31 19:05:46,,,,,1.34,0.61,19.79,90.83,22.75,7.88,25
2026-01-31 19:35:37,,,,,1.34,0.61,20.1,91.36,21.75,7.85,25
2026-01-31 20:05:28,,,,,1.34,0.61,19.92,92.16,21.5,7.85,25
2026-01-31 20:35:20,,,,,1.34,0.61,19.82,92.64,21.25,7.87,25
2026-01-31 21:05:12,,,,,1.34,0.61,18.7,92.01,20.75,7.84,25
2026-01-31 21:37:15,,,,,1.34,0.6,18.15,92.15,20,7.87,22
2026-01-31 22:07:07,,,,,1.34,0.6,18.05,92.79,19.5,7.86,22
2026-01-31 22:37:01,,,,,1.34,0.61,17.77,92.89,19.25,7.87,22
2026-01-31 23:06:55,,,,,1.34,0.61,18.62,86.99,19,7.86,22
2026-01-31 23:36:48,,,,,1.34,0.6,17.92,88.96,19,7.83,22
