fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-30 21:05:15,,,,,0,0.44,9.3,96.68,10,7.85,23
2026-05-30 21:35:10,,,,,0,0.44,9.02,98.95,9.75,7.83,23
2026-05-30 22:05:05,,,,,0,0.44,9.25,100,9.75,7.84,23
2026-05-30 22:35:01,,,,,0,0.44,9.38,100,9.75,7.83,23
2026-05-30 23:04:56,,,,,0,0.44,9.02,100,9.5,7.83,23
2026-05-30 23:34:51,,,,,0,0.44,8.69,100,9.25,7.84,23
2026-05-31 00:04:47,,,,,0,0.44,8.42,100,9,7.83,23
2026-05-31 00:34:42,,,,,0,0.45,8.72,100,9,7.83,23
2026-05-31 01:04:38,,,,,0,0.45,8.41,100,8.75,7.83,23
2026-05-31 01:34:34,,,,,0,0.45,8.64,100,9,7.83,23
2026-05-31 02:04:31,,,,,0,0.45,8.85,100,9,7.81,23
2026-05-31 02:34:26,,,,,0,0.45,8.61,100,9,7.83,23
2026-05-31 03:04:22,,,,,0,0.45,8.71,100,9,7.82,23
2026-05-31 03:34:17,,,,,0,0.45,8.72,100,9,7.83,23
2026-05-31 04:04:14,,,,,0,0.45,8.66,100,9,7.83,23
2026-05-31 04:34:09,,,,,0,0.45,8.79,100,9,7.81,23
2026-05-31 05:04:05,,,,,0,0.45,8.3,100,9,7.83,23
2026-05-31 05:34:00,,,,,0,0.45,8.24,100,8.75,7.83,23
2026-05-31 06:03:56,,,,,0,0.46,8.13,100,8.5,7.83,23
2026-05-31 06:33:52,,,,,0,0.46,8.1,100,8.5,7.83,23
2026-05-31 07:03:47,,,,,0,0.46,7.92,100,8.5,7.83,23
2026-05-31 07:33:44,,,,,0,0.46,7.94,100,8.25,7.83,23
2026-05-31 08:03:38,,,,,0,0.46,7.95,100,8.25,7.83,23
2026-05-31 08:35:50,,,,,0,0.46,8.11,100,8.5,7.82,28
2026-05-31 09:05:47,,,,,0,0.46,8.27,100,8.5,7.83,28
2026-05-31 09:35:45,,,,,0,0.46,8.38,100,9,7.81,28
2026-05-31 10:05:41,,,,,0,0.46,8.52,100,9,7.79,28
2026-05-31 10:35:37,,,,,0,0.46,8.86,100,9.25,7.82,28
2026-05-31 11:05:33,,,,,0,0.46,9.07,100,9.75,7.81,28
2026-05-31 11:35:30,,,,,0,0.46,9.76,99.46,10,7.82,28
2026-05-31 12:05:27,,,,,0,0.46,10.2,96.21,10.75,7.83,28
2026-05-31 12:35:23,,,,,0,0.46,10.45,93.55,11.25,7.82,28
2026-05-31 13:05:21,,,,,0,0.46,10.75,91.74,11.75,7.82,28
2026-05-31 13:35:18,,,,,0,0.46,11.12,92.08,12,7.83,28
2026-05-31 14:05:15,,,,,0,0.45,11.66,88.73,12.75,7.82,28
2026-05-31 14:35:12,,,,,0,0.45,11.98,86.84,13.25,7.78,28
2026-05-31 15:05:08,,,,,0,0.45,11.55,87.48,13.25,7.82,28
2026-05-31 15:35:06,,,,,0,0.45,11.42,87.62,12.75,7.81,28
2026-05-31 16:05:01,,,,,0,0.45,10.69,90.02,12.5,7.8,28
2026-05-31 16:34:56,,,,,0,0.45,11.07,89.92,12,7.81,28
2026-05-31 17:04:52,,,,,0,0.45,10.94,91.18,11.75,7.8,28
2026-05-31 17:34:48,,,,,0,0.45,10.64,91.93,11.5,7.81,28
2026-05-31 18:04:42,,,,,0,0.44,10.45,92.12,11,7.79,28
2026-05-31 18:34:38,,,,,0,0.44,10.29,93.15,10.75,7.79,28
2026-05-31 19:04:32,,,,,0,0.44,10.17,93.21,10.5,7.79,28
2026-05-31 19:34:30,,,,,0,0.44,10.13,93.81,10.25,7.81,28
2026-05-31 20:04:26,,,,,0,0.44,10.07,94.53,10.25,7.77,28
2026-05-31 20:36:31,,,,,0,0.44,9.83,93.63,10.25,7.76,26
2026-05-31 21:06:26,,,,,0,0.44,9.79,93.82,10,7.77,26
2026-05-31 21:36:22,,,,,0,0.44,9.63,94.82,10,7.79,26
2026-05-31 22:06:18,,,,,0,0.44,9.69,95.68,10,7.78,26
2026-05-31 22:36:14,,,,,0,0.45,9.62,95.09,9.75,7.78,26
2026-05-31 23:06:09,,,,,0,0.45,9.73,95.75,9.75,7.78,26
2026-05-31 23:36:05,,,,,0,0.45,9.68,95.32,9.75,7.78,26
